inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type
I25217355,University of Pavia,2021,471,41.0075,27.3,NA,NA,65.5,NA,Italy,25589,44,8%,56:44:00,26.9,59.9,48,NA,4465,education
I25217355,University of Pavia,2022,358,45.855,36.8,NA,NA,72.4,NA,Italy,19849,34.8,9%,57:43:00,28.1,46.5,46.7,NA,4458,education
I25217355,University of Pavia,2023,300,48.8925,38.6,NA,NA,75,NA,Italy,20027,34.9,10%,57:43:00,33.7,46.5,47.2,NA,4624,education
I25217355,University of Pavia,2024,321,52.265,37.6,NA,NA,82.7,NA,Italy,17701,31.5,9%,54:46:00,32.3,80.4,50.4,NA,4570,education
I25217355,University of Pavia,2025,323,52.499,38.3,NA,NA,80.3,NA,Italy,16889,30.1,11%,60 : 40,34.4,81.8,51.5,NA,4869,education
I25217355,University of Pavia,2026,368,50.8975,38.9,NA,NA,77,NA,Italy,17543,30.2,12%,59 : 41,31.9,78.9,52.2,NA,2107,education
I25254941,Beijing Normal University,2011,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,3455,education
I25254941,Beijing Normal University,2012,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,3310,education
I25254941,Beijing Normal University,2013,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,3574,education
I25254941,Beijing Normal University,2014,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,3966,education
I25254941,Beijing Normal University,2015,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,3727,education
I25254941,Beijing Normal University,2016,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,3694,education
I25254941,Beijing Normal University,2017,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,4016,education
I25254941,Beijing Normal University,2018,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,4588,education
I25254941,Beijing Normal University,2019,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,5164,education
I25254941,Beijing Normal University,2020,340,45.055,46.5,NA,NA,48.6,NA,China,23524,15.4,11%,NA,39.6,57.1,42.9,48.6,5899,education
I25254941,Beijing Normal University,2021,308,47.53,46.5,NA,NA,54.1,NA,China,23365,14.9,11%,NA,41.2,69.7,43.3,51.3,6874,education
I25254941,Beijing Normal University,2022,292,48.465,47.2,NA,NA,56,NA,China,23424,14.5,12%,NA,41,71.1,45.7,64.1,8680,education
I25254941,Beijing Normal University,2023,259,50.9125,50.7,NA,NA,59.5,NA,China,24416,14.3,10%,NA,43.8,64.3,41.4,76.4,9266,education
I25254941,Beijing Normal University,2024,178,60.18,57.7,NA,NA,77.5,NA,China,26439,14.4,9%,NA,45.8,67.6,52.3,86.4,9095,education
I25254941,Beijing Normal University,2025,148,62.0965,57.5,NA,NA,79.9,NA,China,27882,14.8,8%,NA,48.4,80.7,52,92.6,9660,education
I25254941,Beijing Normal University,2026,136,62.893,59.6,NA,NA,80.9,NA,China,29655,15.5,7%,NA,49.3,89.1,42.4,NA,3895,education
I25355098,Chang’an University,2011,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,1590,education
I25355098,Chang’an University,2012,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,1064,education
I25355098,Chang’an University,2013,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,1089,education
I25355098,Chang’an University,2014,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,1042,education
I25355098,Chang’an University,2015,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,1039,education
I25355098,Chang’an University,2016,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,840,education
I25355098,Chang’an University,2017,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,1127,education
I25355098,Chang’an University,2018,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,1679,education
I25355098,Chang’an University,2019,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2131,education
I25355098,Chang’an University,2020,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2846,education
I25355098,Chang’an University,2021,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2786,education
I25355098,Chang’an University,2022,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,3253,education
I25355098,Chang’an University,2023,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,3430,education
I25355098,Chang’an University,2024,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,4175,education
I25355098,Chang’an University,2025,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,4606,education
I25355098,Chang’an University,2026,1160,32.713,30.1,NA,NA,45.8,NA,China,40205,10.3,5%,31 : 69,17,77.9,27.3,NA,1637,education
I25399158,Mahidol University,2011,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,1743,education
I25399158,Mahidol University,2012,350-400,-,29.9,45,29,14.7,20.9,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,2140,education
I25399158,Mahidol University,2013,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,2133,education
I25399158,Mahidol University,2014,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,2350,education
I25399158,Mahidol University,2015,NA,NA,NA,NA,NA,NA,NA,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,2437,education
I25399158,Mahidol University,2016,555,26.1575,26.8,NA,NA,28.3,NA,Thailand,27402,7.5,3%,63:37:00,15.1,71.6,44.1,NA,2688,education
I25399158,Mahidol University,2017,587,28.3675,29.4,NA,NA,36.8,NA,Thailand,28665,7.7,3%,63:37:00,13.4,50.8,42.9,NA,3081,education
I25399158,Mahidol University,2018,599,30.825,27.1,NA,NA,43.4,NA,Thailand,28996,10.5,3%,63:37:00,16,60,45,NA,3303,education
I25399158,Mahidol University,2019,616,32.9175,29.1,NA,NA,44.8,NA,Thailand,28611,10.2,4%,64:36:00,18.2,74.7,45.6,8.5,3414,education
I25399158,Mahidol University,2020,621,34.6325,31.6,NA,NA,45.2,NA,Thailand,28476,10.2,4%,49:51:00,21,73.4,46.1,6.7,4257,education
I25399158,Mahidol University,2021,646,34.8975,33.9,NA,NA,42.8,NA,Thailand,29296,9.7,4%,64:36:00,22.3,71.4,45.5,7.8,4596,education
I25399158,Mahidol University,2022,687,34.97,33.5,NA,NA,42.8,NA,Thailand,29160,9.5,5%,64:36:00,22.4,76.1,46.1,5.6,4863,education
I25399158,Mahidol University,2023,872,32.5025,32.8,NA,NA,35.8,NA,Thailand,28477,9,5%,64:36:00,22.5,69.8,45.7,5.2,4765,education
I25399158,Mahidol University,2024,689,39.53,39.3,NA,NA,46.3,NA,Thailand,28790,8.9,5%,64:36:00,25,78.6,48.7,4.7,4935,education
I25399158,Mahidol University,2025,782,38.58,38.2,NA,NA,48.2,NA,Thailand,28570,7.5,5%,63 : 37,23.2,61.2,49,4.7,5222,education
I25399158,Mahidol University,2026,630,42.797,38.6,NA,NA,53.1,NA,Thailand,29737,8.9,6%,63 : 37,28.4,88.1,49.6,NA,2074,education
I254571519,Bartin University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,59,education
I254571519,Bartin University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,79,education
I254571519,Bartin University,2013,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,112,education
I254571519,Bartin University,2014,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,146,education
I254571519,Bartin University,2015,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,213,education
I254571519,Bartin University,2016,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,321,education
I254571519,Bartin University,2017,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,326,education
I254571519,Bartin University,2018,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,435,education
I254571519,Bartin University,2019,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,537,education
I254571519,Bartin University,2020,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,589,education
I254571519,Bartin University,2021,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,744,education
I254571519,Bartin University,2022,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,866,education
I254571519,Bartin University,2023,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,922,education
I254571519,Bartin University,2024,1057,31.3815,11.1,NA,NA,69.6,NA,Turkey,11828,31.8,11%,39 : 61,13,16.3,37.4,NA,929,education
I254571519,Bartin University,2025,1022,33.814,12,NA,NA,75,NA,Turkey,11985,27.4,10%,45 : 55,15.1,17,36.2,NA,872,education
I254571519,Bartin University,2026,1151,32.876,13.7,NA,NA,69.5,NA,Turkey,10537,21.8,14%,49 : 51,14.3,18.5,41.3,NA,283,education
I254887060,Universitas Sumatera Utara,2011,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,63,education
I254887060,Universitas Sumatera Utara,2012,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,168,education
I254887060,Universitas Sumatera Utara,2013,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,644,education
I254887060,Universitas Sumatera Utara,2014,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,819,education
I254887060,Universitas Sumatera Utara,2015,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,856,education
I254887060,Universitas Sumatera Utara,2016,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,863,education
I254887060,Universitas Sumatera Utara,2017,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,1319,education
I254887060,Universitas Sumatera Utara,2018,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,3729,education
I254887060,Universitas Sumatera Utara,2019,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,3392,education
I254887060,Universitas Sumatera Utara,2020,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,3510,education
I254887060,Universitas Sumatera Utara,2021,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,3755,education
I254887060,Universitas Sumatera Utara,2022,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,3869,education
I254887060,Universitas Sumatera Utara,2023,1531,17.72,15.4,NA,NA,25.1,NA,Indonesia,36146,21.1,2%,54:46:00,9.9,38,22,1.3,4632,education
I254887060,Universitas Sumatera Utara,2024,1697,18.6465,16.5,NA,NA,26.6,NA,Indonesia,35761,19.2,2%,54:46:00,10.5,17.1,27.6,1.3,4729,education
I254887060,Universitas Sumatera Utara,2025,1790,20.0615,16.9,NA,NA,27.7,NA,Indonesia,39487,19.2,2%,56 : 44,11,20.4,36.8,1.3,4415,education
I254887060,Universitas Sumatera Utara,2026,1881,20.4835,17.8,NA,NA,27.6,NA,Indonesia,40855,18.1,2%,55 : 45,11.3,21.2,37.7,NA,1188,education
I255234318,University of Zaragoza,2011,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,2755,education
I255234318,University of Zaragoza,2012,350-400,-,14.5,28.8,42.9,9.3,38.4,Spain,NA,NA,NA,NA,NA,NA,NA,NA,2747,education
I255234318,University of Zaragoza,2013,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,3025,education
I255234318,University of Zaragoza,2014,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,2982,education
I255234318,University of Zaragoza,2015,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,2985,education
I255234318,University of Zaragoza,2016,526,28.12,20.1,NA,NA,49.5,NA,Spain,31046,11.8,5%,55:45:00,12.7,36.7,33.5,NA,3197,education
I255234318,University of Zaragoza,2017,589,28.3475,20.3,NA,NA,49.7,NA,Spain,30733,11.7,5%,55:45:00,12.5,38.6,35.1,NA,3388,education
I255234318,University of Zaragoza,2018,644,28.8275,20.5,NA,NA,50.8,NA,Spain,29924,11.2,6%,55:45:00,12.3,37.1,37.6,NA,3362,education
I255234318,University of Zaragoza,2019,675,30.1275,27.9,NA,NA,47.7,NA,Spain,28008,10.3,4%,54:46:00,12.4,38.1,37,NA,3585,education
I255234318,University of Zaragoza,2020,825,27.68,22,NA,NA,43.8,NA,Spain,28211,10.3,6%,54:46:00,13.4,38.6,39.4,NA,4105,education
I255234318,University of Zaragoza,2021,902,27.52,21.2,NA,NA,41.7,NA,Spain,28036,9.9,7%,54:46:00,15.6,37.3,40.5,NA,4089,education
I255234318,University of Zaragoza,2022,1014,26.6675,21.6,NA,NA,38.1,NA,Spain,27953,10,7%,54:46:00,15.8,38.9,40.6,NA,4492,education
I255234318,University of Zaragoza,2023,1155,25.76,21.1,NA,NA,35,NA,Spain,28085,10.1,8%,54:46:00,16.3,40.7,40.3,NA,4260,education
I255234318,University of Zaragoza,2024,978,33.0715,28.3,NA,NA,46.4,NA,Spain,28491,10.2,7%,54:46:00,18.5,55.7,42.8,NA,4051,education
I255234318,University of Zaragoza,2025,1002,34.3375,27.6,NA,NA,48.2,NA,Spain,28232,11.1,8%,54 : 46,19.7,69,43.5,NA,4254,education
I255234318,University of Zaragoza,2026,1031,34.9115,29,NA,NA,47.9,NA,Spain,27923,11.2,8%,54 : 46,20.6,71,42.3,NA,1906,education
I25757504,China University of Mining and Technology,2011,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,3793,education
I25757504,China University of Mining and Technology,2012,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2825,education
I25757504,China University of Mining and Technology,2013,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2849,education
I25757504,China University of Mining and Technology,2014,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2920,education
I25757504,China University of Mining and Technology,2015,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2521,education
I25757504,China University of Mining and Technology,2016,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,2589,education
I25757504,China University of Mining and Technology,2017,869,16.11,19.2,NA,NA,11.3,NA,China,43024,19,1%,26 : 74,14.4,65.4,13.4,NA,3141,education
I25757504,China University of Mining and Technology,2018,931,17.8275,20,NA,NA,15.9,NA,China,43095,18.1,1%,28 : 72,15,57.9,14.8,NA,4050,education
I25757504,China University of Mining and Technology,2019,847,23.9675,19.7,NA,NA,36.5,NA,China,45518,18.8,2%,30 : 70,15,53.6,16.9,NA,4586,education
I25757504,China University of Mining and Technology,2020,850,26.97,19.9,NA,NA,47.4,NA,China,47225,18.6,2%,32 : 68,13.6,52.8,18.4,NA,5165,education
I25757504,China University of Mining and Technology,2021,843,29.0375,20.3,NA,NA,52.7,NA,China,46973,18.3,2%,33 : 67,14.3,56.3,19.2,NA,6063,education
I25757504,China University of Mining and Technology,2022,951,28.5975,20.5,NA,NA,48.5,NA,China,49032,19,2%,34 : 66,16.4,60.6,19.5,NA,7079,education
I25757504,China University of Mining and Technology,2023,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,7472,education
I25757504,China University of Mining and Technology,2024,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,8292,education
I25757504,China University of Mining and Technology,2025,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,9614,education
I25757504,China University of Mining and Technology,2026,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,3864,education
I25822123,Sumy State University,2011,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,106,education
I25822123,Sumy State University,2012,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,181,education
I25822123,Sumy State University,2013,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,226,education
I25822123,Sumy State University,2014,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,255,education
I25822123,Sumy State University,2015,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,258,education
I25822123,Sumy State University,2016,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,337,education
I25822123,Sumy State University,2017,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,454,education
I25822123,Sumy State University,2018,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,543,education
I25822123,Sumy State University,2019,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,803,education
I25822123,Sumy State University,2020,1214,16.86,19.8,NA,NA,13.3,NA,Ukraine,9293,10.4,13%,NA,10,37.8,39.8,NA,1109,education
I25822123,Sumy State University,2021,575,37.2625,19.8,NA,NA,80,NA,Ukraine,9288,10,14%,NA,10.4,37.6,43.5,NA,1134,education
I25822123,Sumy State University,2022,580,38.72,21,NA,NA,79.9,NA,Ukraine,8472,9.7,20%,NA,11.5,40.7,53.1,2,997,education
I25822123,Sumy State University,2023,454,43.1775,19.5,NA,NA,94.5,NA,Ukraine,8703,11.4,21%,44:56:00,12.3,39.9,57.2,2.1,1093,education
I25822123,Sumy State University,2024,786,37.2935,24.3,NA,NA,68.9,NA,Ukraine,8449,12,24%,45:55:00,13.5,20,63.2,2.3,883,education
I25822123,Sumy State University,2025,921,35.9465,17.9,NA,NA,69.8,NA,Ukraine,8253,13.5,16%,41 : 59,15.5,22.4,57.8,2.5,838,education
I25822123,Sumy State University,2026,1188,32.2545,20.6,NA,NA,56.1,NA,Ukraine,7608,13.1,7%,39 : 61,16.4,21.6,49.7,NA,263,education
I25846049,National Tsing Hua University,2011,107,56.1,52.2,34.1,50.2,52.6,66.9,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,2608,education
I25846049,National Tsing Hua University,2012,201-225,-,42.7,17.7,46.8,44.5,39.7,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,2543,education
I25846049,National Tsing Hua University,2013,226-250,-,45.5,20.1,44,44.1,44.4,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,2655,education
I25846049,National Tsing Hua University,2014,251-275,-,39.5,21.5,43.4,35.4,44.7,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,2670,education
I25846049,National Tsing Hua University,2015,251-275,-,39.4,24.8,49.4,40.3,49.1,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,2419,education
I25846049,National Tsing Hua University,2016,296,41.1675,37.7,NA,NA,53,NA,Taiwan,10221,13.5,5%,33 : 67,36.6,49.5,23.2,NA,2393,education
I25846049,National Tsing Hua University,2017,299,43.5575,38.7,NA,NA,55.8,NA,Taiwan,10260,13.6,6%,33 : 67,40.1,47.3,26.6,NA,2341,education
I25846049,National Tsing Hua University,2018,324,43.895,38,NA,NA,59.4,NA,Taiwan,10194,13.8,5%,33 : 67,37.1,54.8,29,NA,2385,education
I25846049,National Tsing Hua University,2019,426,40.535,31.2,NA,NA,55.8,NA,Taiwan,16037,15.6,8%,41:59:00,35.6,50.6,33.2,NA,2421,education
I25846049,National Tsing Hua University,2020,366,43.845,35.4,NA,NA,50.1,NA,Taiwan,14853,18,10%,42:58:00,46.2,64.8,36.2,NA,2624,education
I25846049,National Tsing Hua University,2021,367,44.8925,37.4,NA,NA,48.4,NA,Taiwan,14758,17.9,11%,42:58:00,48.6,65.3,39.2,NA,2729,education
I25846049,National Tsing Hua University,2022,386,44.645,36.2,NA,NA,50,NA,Taiwan,13827,16.6,12%,41:59:00,46,70.7,42.9,NA,3024,education
I25846049,National Tsing Hua University,2023,522,41.675,32.6,NA,NA,47.2,NA,Taiwan,13711,16.3,11%,41:59:00,42.6,69.2,43,NA,2937,education
I25846049,National Tsing Hua University,2024,407,48.7075,38.9,NA,NA,58.4,NA,Taiwan,13979,16.2,12%,42:58:00,42.3,99.5,46.2,NA,2868,education
I25846049,National Tsing Hua University,2025,431,48.343,35.1,NA,NA,59.5,NA,Taiwan,14408,21.1,13%,41 : 59,43.6,99.8,46.7,NA,3006,education
I25846049,National Tsing Hua University,2026,408,49.562,37.5,NA,NA,61.4,NA,Taiwan,14807,22.9,14%,42 : 58,43.5,99.8,46.3,NA,1061,education
I25974101,University of Würzburg,2011,168,49.8,48.7,40.3,-,40.9,60.4,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2394,education
I25974101,University of Würzburg,2012,201-225,-,31.3,44,27.9,18,63,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2676,education
I25974101,University of Würzburg,2013,226-250,-,33,44.8,30.4,19.4,70.9,Germany,NA,NA,NA,NA,NA,NA,NA,NA,5561,education
I25974101,University of Würzburg,2014,226-250,-,27.1,47.4,30.4,16,77,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2778,education
I25974101,University of Würzburg,2015,226-250,-,28.6,50.2,30,17.3,81.4,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2845,education
I25974101,University of Würzburg,2016,185,49.9,34.6,NA,NA,79.1,NA,Germany,26576,38.4,8%,57:43:00,35.8,47.9,50.9,NA,2818,education
I25974101,University of Würzburg,2017,187,51.6025,34.8,NA,NA,83.4,NA,Germany,22297,33.5,8%,57:43:00,37,48.1,51.2,NA,2935,education
I25974101,University of Würzburg,2018,165,54.71,35.8,NA,NA,86.5,NA,Germany,22537,33.9,9%,57:43:00,42.8,46.1,53.7,NA,3032,education
I25974101,University of Würzburg,2019,159,56.2375,38.1,NA,NA,87.3,NA,Germany,22264,30.3,10%,57:43:00,42.6,59.8,57.9,NA,3391,education
I25974101,University of Würzburg,2020,163,56.8325,38.7,NA,NA,87.5,NA,Germany,24082,36.6,10%,56:44:00,42.4,65.6,61.5,NA,3645,education
I25974101,University of Würzburg,2021,141,58.2075,39.3,NA,NA,90.5,NA,Germany,23887,38.2,10%,56:44:00,43,70.2,61.5,NA,3755,education
I25974101,University of Würzburg,2022,165,56.5975,38.1,NA,NA,85.6,NA,Germany,23374,35.6,10%,57:43:00,43.2,73.9,62.4,NA,3581,education
I25974101,University of Würzburg,2023,142,58.3925,40.7,NA,NA,87.8,NA,Germany,23754,40.7,10%,58:42:00,45.2,79.4,57.3,NA,3605,education
I25974101,University of Würzburg,2024,176,60.4385,40.3,NA,NA,90.8,NA,Germany,23637,38.3,12%,59:41:00,43.4,99.6,63.2,NA,3445,education
I25974101,University of Würzburg,2025,164,60.911,39.8,NA,NA,92.7,NA,Germany,21257,37.7,10%,62 : 38,44.1,99.9,61,NA,3643,education
I25974101,University of Würzburg,2026,180,60.1415,39.6,NA,NA,91.2,NA,Germany,20904,33.6,11%,60 : 40,43.5,99.8,59.9,NA,1661,education
I2608206482,Universitas Ahmad Dahlan,2011,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,72,education
I2608206482,Universitas Ahmad Dahlan,2012,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,104,education
I2608206482,Universitas Ahmad Dahlan,2013,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,246,education
I2608206482,Universitas Ahmad Dahlan,2014,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,292,education
I2608206482,Universitas Ahmad Dahlan,2015,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,361,education
I2608206482,Universitas Ahmad Dahlan,2016,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,414,education
I2608206482,Universitas Ahmad Dahlan,2017,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,722,education
I2608206482,Universitas Ahmad Dahlan,2018,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,1110,education
I2608206482,Universitas Ahmad Dahlan,2019,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,1592,education
I2608206482,Universitas Ahmad Dahlan,2020,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,2001,education
I2608206482,Universitas Ahmad Dahlan,2021,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,2354,education
I2608206482,Universitas Ahmad Dahlan,2022,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,2404,education
I2608206482,Universitas Ahmad Dahlan,2023,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,2859,education
I2608206482,Universitas Ahmad Dahlan,2024,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,2921,education
I2608206482,Universitas Ahmad Dahlan,2025,1722,21.5425,10.1,NA,NA,38.8,NA,Indonesia,27636,36.6,1%,61 : 39,10.4,22.3,40.2,NA,2654,education
I2608206482,Universitas Ahmad Dahlan,2026,1715,23.839,12,NA,NA,43.6,NA,Indonesia,19044,24.6,2%,55 : 45,11.3,25.8,38.8,NA,750,education
I26092322,Stellenbosch University,2011,NA,NA,NA,NA,NA,NA,NA,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,2379,education
I26092322,Stellenbosch University,2012,251-275,-,25.4,44.4,99.6,30,36.6,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,2957,education
