inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,female_pct,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type,country_code,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,north_south,research_t,research_t1,africa_dummy,eu_dummy,research_t5
I189590672,Kansas State University,2011,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1991,education,USA,2.73803,NA,247750,69.7294607619268,52956.6630340962,1,7.596894438144544,7.562161631225652,0,0,7.85979918056211
I189590672,Kansas State University,2012,350-400,-,20.9,23.6,36,13.8,33.9,United States,NA,NA,NA,NA,NA,NA,NA,NA,1923,education,USA,2.67272,NA,268782,74.7,53738.1476714593,1,7.562161631225652,7.602401335665818,0,0,7.908754738783246
I189590672,Kansas State University,2013,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,2002,education,USA,2.69591,NA,287831,71.4,54462.6252412407,1,7.602401335665818,7.6255950721324535,0,0,7.978310969867722
I189590672,Kansas State University,2014,301-350,-,26.1,34.1,38.7,15.5,57.4,United States,NA,NA,NA,NA,NA,NA,NA,88.7,2049,education,USA,2.70882,NA,285096,73,55394.4510435329,1,7.6255950721324535,7.851661177889265,0,0,7.984462732262196
I189590672,Kansas State University,2015,301-350,-,27,41.5,39.2,16.5,61,United States,NA,NA,NA,NA,NA,NA,NA,NA,2569,education,USA,2.77328,4.93064022064209,288335,74.5542024462761,56572.9188996063,1,7.851661177889265,7.85979918056211,0,0,8.09101504171053
I189590672,Kansas State University,2016,527,28.115,22.9,NA,NA,39.3,NA,United States,21379,15.1,10%,50,17.5,43.1,41.7,21.3,2590,education,USA,2.83677,4.78327989578247,295327,85.5444212887222,57151.4708448372,1,7.85979918056211,7.908754738783246,0,0,8.27664912542186
I189590672,Kansas State University,2017,569,29.4825,25,NA,NA,40.7,NA,United States,21472,14.3,10%,49,17.9,44.4,43.9,NA,2720,education,USA,2.88315,5.09296989440918,293904,87.2748891687657,58151.7021391854,1,7.908754738783246,7.978310969867722,0,0,7.92588031673756
I189590672,Kansas State University,2018,612,30.28,24.3,NA,NA,44.1,NA,United States,22017,14.7,11%,50,17.8,41.5,45.1,NA,2916,education,USA,2.98956,4.89502000808716,285095,88.498903165152,59526.665698712,1,7.978310969867722,7.984462732262196,0,0,7.917536353943631
I189590672,Kansas State University,2019,639,31.6925,24,NA,NA,47.1,NA,United States,21970,14.6,9%,50,19.8,41.3,45.2,21.5,2934,education,USA,3.14297,4.95746994018555,285113,89.4302848575712,60750.9898621637,1,7.984462732262196,8.09101504171053,0,0,7.796469243086058
I189590672,Kansas State University,2020,690,31.9475,25,NA,NA,45.8,NA,United States,21536,14.3,9%,50,20.4,41.9,47.2,20.9,3264,education,USA,3.41788,5.39530992507935,269586,90.34470367,59194.6665172031,1,8.09101504171053,8.27664912542186,0,0,3.8918202981106265
I189590672,Kansas State University,2021,754,31.5175,24.3,NA,NA,45.9,NA,United States,21036,14.1,8%,50,19.9,42.4,45.7,23,3930,education,USA,3.4689,5.42038011550903,262244,91.2684021,62680.2503585805,1,8.27664912542186,7.92588031673756,0,0,4.564348191467836
I189590672,Kansas State University,2022,803,31.9125,26.6,NA,NA,43.4,NA,United States,20529,13.2,8%,50,21.1,41.4,47.3,20.2,2767,education,USA,3.48736,NA,NA,92.72850037,63886.1317069841,1,7.92588031673756,7.917536353943631,0,0,4.5217885770490405
I189590672,Kansas State University,2023,921,31.3625,27.5,NA,NA,41,NA,United States,19927,13.1,7%,51,20.8,42.2,46.9,22.6,2744,education,USA,3.44716,NA,NA,93.52559662,65186.5977244157,1,7.917536353943631,7.796469243086058,0,0,4.653960350157523
I189590672,Kansas State University,2024,667,39.975,32.9,NA,NA,57.4,NA,United States,19332,13.8,6%,53,20.9,66.9,57.5,20,2431,education,USA,NA,NA,NA,94.69380188,66356.1706750101,1,7.796469243086058,7.818430272070656,0,0,4.51085950651685
I189643551,Hanoi Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,48,education,VNM,0.14955,3.7802300453186,300,35.07,2132.90453762087,0,3.8918202981106265,4.564348191467836,0,0,4.624972813284271
I189643551,Hanoi Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,95,education,VNM,NA,4.40817022323608,382,36.79999924,2224.11404253256,0,4.564348191467836,4.5217885770490405,0,0,5.123963979403259
I189643551,Hanoi Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,91,education,VNM,0.29932,4.52833986282349,443,38.5,2320.08431444934,0,4.5217885770490405,4.653960350157523,0,0,5.2574953720277815
I189643551,Hanoi Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,104,education,VNM,NA,3.54012312110584,487,41,2439.28655744423,0,4.653960350157523,4.51085950651685,0,0,5.8998973535824915
I189643551,Hanoi Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,90,education,VNM,0.35629,3.41660449674943,582,45,2577.56885340113,0,4.51085950651685,4.624972813284271,0,0,5.996452088619021
I189643551,Hanoi Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,101,education,VNM,NA,3.46906995773315,560,53,2715.57887431272,0,4.624972813284271,5.123963979403259,0,0,6.375024819828097
I189643551,Hanoi Medical University,2017,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,167,education,VNM,0.41895,3.41865686539527,592,58.1400000036297,2868.13680013379,0,5.123963979403259,5.2574953720277815,0,0,6.317164686747284
I189643551,Hanoi Medical University,2018,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,191,education,VNM,NA,3.29537010192871,646,69.8479286837965,3048.28327602145,0,5.2574953720277815,5.8998973535824915,0,0,6.470799503782602
I189643551,Hanoi Medical University,2019,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,364,education,VNM,0.41652,3.08499832693462,720,68.6615802057338,3241.07648966529,0,5.8998973535824915,5.996452088619021,0,0,6.568077911411976
I189643551,Hanoi Medical University,2020,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,401,education,VNM,NA,3.21652900152514,1021,70.300000120000007,3303.16949807493,0,5.996452088619021,6.375024819828097,0,0,7.055312843339752
I189643551,Hanoi Medical University,2021,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,586,education,VNM,0.42494,2.94517488804327,1066,74.20999985,3358.21734764714,0,6.375024819828097,6.317164686747284,0,0,7.170888478512505
I189643551,Hanoi Medical University,2022,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,553,education,VNM,NA,2.88738689372749,NA,78.58999918,3617.66311465012,0,6.317164686747284,6.470799503782602,0,0,7.1592919047975645
I189643551,Hanoi Medical University,2023,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,645,education,VNM,0.41456,NA,NA,78.08,3775.46375555802,0,6.470799503782602,6.568077911411976,0,0,7.158513997329321
I189643551,Hanoi Medical University,2024,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,711,education,VNM,NA,NA,NA,84.15,4017.74604111554,0,6.568077911411976,6.699500340161678,0,0,7.232010331664759
I189712700,University of Konstanz,2011,186,47.3,42.7,93.6,-,40.1,51.3,Germany,NA,NA,NA,NA,NA,NA,NA,NA,1158,education,DEU,2.75016,4.88583993911743,46986,81.26999953602,40722.4849268242,1,7.055312843339752,7.170888478512505,0,1,7.329749689041512
I189712700,University of Konstanz,2012,194,42.5,29,63.7,49.9,29.7,62.8,Germany,NA,NA,NA,NA,NA,NA,NA,NA,1300,education,DEU,2.82499,4.83153009414673,46620,82.3499984738392,40834.5088218456,1,7.170888478512505,7.1592919047975645,0,1,7.29505641646263
I189712700,University of Konstanz,2013,201-225,-,32.6,58.5,51.9,35.6,64.5,Germany,NA,NA,NA,NA,NA,NA,NA,NA,1285,education,DEU,2.78067,4.83911991119385,47353,84.17,40884.8926759028,1,7.1592919047975645,7.158513997329321,0,1,7.364547014255642
I189712700,University of Konstanz,2014,226-250,-,27,58.9,59.5,30.7,59.9,Germany,NA,NA,NA,NA,NA,NA,NA,NA,1284,education,DEU,2.82218,4.82582998275757,48154,86.1937006578756,41602.4661281668,1,7.158513997329321,7.232010331664759,0,1,7.449498005382849
I189712700,University of Konstanz,2015,226-250,-,30.5,57,52.5,33.4,59.4,Germany,NA,NA,NA,NA,NA,NA,NA,NA,1382,education,DEU,2.87725,4.76157999038696,47384,87.5897993525767,41929.7549110722,1,7.232010331664759,7.329749689041512,0,1,7.556427969440253
I189712700,University of Konstanz,2016,175,50.8,38.5,NA,NA,61.9,NA,Germany,10930,59.1,12%,54,46.7,92.4,58.3,NA,1524,education,DEU,2.88393,4.76321983337402,48480,84.1652066441212,42516.9337063103,1,7.329749689041512,7.29505641646263,0,1,7.539027055823995
I189712700,University of Konstanz,2017,195,51.1325,39.8,NA,NA,64.4,NA,Germany,11335,50.4,12%,54,44.5,73.1,62.6,NA,1472,education,DEU,2.9886,4.77830982208252,47785,84.3941537010844,43543.4807050551,1,7.29505641646263,7.364547014255642,0,1,7.534228326274089
I189712700,University of Konstanz,2018,215,51.0225,39.1,NA,NA,65.2,NA,Germany,11381,48.2,12%,54,44.5,69.9,61.8,NA,1578,education,DEU,3.05057,4.88401985168457,46617,87.037112092841,43905.8550061973,1,7.364547014255642,7.449498005382849,0,1,7.534762657037537
I189712700,University of Konstanz,2019,189,54.1275,39.4,NA,NA,74.2,NA,Germany,11288,52.3,12%,55,45.1,69.6,63.7,NA,1718,education,DEU,3.11256,5.02757978439331,46632,88.1345169091916,44235.2658954682,1,7.449498005382849,7.556427969440253,0,1,7.413970290190444
I189712700,University of Konstanz,2020,225,51.5425,38.8,NA,NA,66.4,NA,Germany,11387,56.1,13%,55,44.2,72.1,65.6,NA,1912,education,DEU,3.0897,5.51600980758667,42260,89.81294133,42372.8726784255,1,7.556427969440253,7.539027055823995,0,1,6.07993319509559
I189712700,University of Konstanz,2021,264,49.95,39,NA,NA,59.9,NA,Germany,11553,51.1,13%,55,44.4,69.6,69.6,NA,1879,education,DEU,3.0786,5.36734008789062,39822,91.43060973,44011.0194631674,1,7.539027055823995,7.534228326274089,0,1,6.102558594613569
I189712700,University of Konstanz,2022,242,50.8975,40.5,NA,NA,59.4,NA,Germany,11453,50.2,13%,55,46.1,74.8,69.7,NA,1870,education,DEU,3.07096,5.23916006088257,NA,91.62984383,44817.1316331389,1,7.534228326274089,7.534762657037537,0,1,6.309918278226516
I189712700,University of Konstanz,2023,235,52.0475,42,NA,NA,62.9,NA,Germany,5758,24.2,12%,60,46.4,62.6,67.9,NA,1871,education,DEU,3.1539,NA,NA,92.4763763,44368.9920074881,1,7.534762657037537,7.413970290190444,0,1,6.150602768446279
I189712700,University of Konstanz,2024,254,55.693,39.8,NA,NA,71.5,NA,Germany,7594,34.5,11%,58,44.4,97.4,76.4,NA,1658,education,DEU,NA,NA,NA,93.49999579,44027.7631554469,1,7.413970290190444,7.476472381163905,0,1,6.267200548541362
I189772984,Tzu Chi University,2011,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,436,education,TWN,NA,NA,NA,NA,NA,1,6.07993319509559,6.102558594613569,0,0,6.246106765481563
I189772984,Tzu Chi University,2012,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,446,education,TWN,NA,NA,NA,NA,NA,1,6.102558594613569,6.309918278226516,0,0,6.311734809152915
I189772984,Tzu Chi University,2013,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,549,education,TWN,NA,NA,NA,NA,NA,1,6.309918278226516,6.150602768446279,0,0,6.396929655216146
I189772984,Tzu Chi University,2014,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,468,education,TWN,NA,NA,NA,NA,NA,1,6.150602768446279,6.267200548541362,0,0,6.542471960506805
I189772984,Tzu Chi University,2015,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,526,education,TWN,NA,NA,NA,NA,NA,1,6.267200548541362,6.246106765481563,0,0,6.57507584059962
I189772984,Tzu Chi University,2016,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,515,education,TWN,NA,NA,NA,NA,NA,1,6.246106765481563,6.311734809152915,0,0,6.70196036600254
I189772984,Tzu Chi University,2017,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,550,education,TWN,NA,NA,NA,NA,NA,1,6.311734809152915,6.396929655216146,0,0,6.726233402358747
I189772984,Tzu Chi University,2018,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,599,education,TWN,NA,NA,NA,NA,NA,1,6.396929655216146,6.542471960506805,0,0,6.593044534142437
I189772984,Tzu Chi University,2019,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,693,education,TWN,NA,NA,NA,NA,NA,1,6.542471960506805,6.57507584059962,0,0,6.608000625296087
I189772984,Tzu Chi University,2020,1196,17.26,20,NA,NA,15.1,NA,Taiwan,3492,10.1,5%,60,14.1,39.1,20.3,NA,716,education,TWN,NA,NA,NA,NA,NA,1,6.57507584059962,6.70196036600254,0,0,4.204692619390966
I189772984,Tzu Chi University,2021,1324,17.3125,20.3,NA,NA,13.3,NA,Taiwan,3524,9.9,12%,61,13.9,38.8,27.9,NA,813,education,TWN,NA,NA,NA,NA,NA,1,6.70196036600254,6.726233402358747,0,0,4.174387269895637
I189772984,Tzu Chi University,2022,1463,17.155,20.7,NA,NA,9.3,NA,Taiwan,3492,9.5,11%,62,16.3,48.1,27.5,NA,833,education,TWN,NA,NA,NA,NA,NA,1,6.726233402358747,6.593044534142437,0,0,4.912654885736052
I189772984,Tzu Chi University,2023,1417,20.01,19.8,NA,NA,9.4,NA,Taiwan,3373,9.8,10%,62,24.2,78,27.2,NA,729,education,TWN,NA,NA,NA,NA,NA,1,6.593044534142437,6.608000625296087,0,0,5.2832037287379885
I189772984,Tzu Chi University,2024,1379,25.15,25.3,NA,NA,18.3,NA,Taiwan,3050,8.9,8%,60,26,65.6,27.1,NA,740,education,TWN,NA,NA,NA,NA,NA,1,6.608000625296087,6.717804695023691,0,0,5.762051382780177
I189914110,University of Cuenca,2011,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,66,education,ECU,0.34115,4.74424982070923,NA,31.3668083587433,5359.45724615639,0,4.204692619390966,4.174387269895637,0,0,5.932245187448011
I189914110,University of Cuenca,2012,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,64,education,ECU,0.33308,4.65310001373291,NA,35.1351464545516,5579.85624282158,0,4.174387269895637,4.912654885736052,0,0,6.298949246855942
I189914110,University of Cuenca,2013,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,135,education,ECU,0.37423,4.92997980117798,7,40.279121941,5893.32172683036,0,4.912654885736052,5.2832037287379885,0,0,6.139884552226255
I189914110,University of Cuenca,2014,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,196,education,ECU,0.43839,5.21019983291626,24,45.5903906666095,6055.04172761485,0,5.2832037287379885,5.762051382780177,0,0,6.327936783729195
I189914110,University of Cuenca,2015,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,317,education,ECU,NA,5.10570001602173,20,48.9404337892669,5976.1596805651,0,5.762051382780177,5.932245187448011,0,0,6.440946540632921
I189914110,University of Cuenca,2016,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,376,education,ECU,NA,4.46397668804552,45,54.0629247288864,5849.13587933672,0,5.932245187448011,6.298949246855942,0,0,6.586171654854675
I189914110,University of Cuenca,2017,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,543,education,ECU,NA,4.60667733499397,16,55.79999924,6104.27253521751,0,6.298949246855942,6.139884552226255,0,0,6.665683717782408
I189914110,University of Cuenca,2018,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,463,education,ECU,NA,4.6250260585881,34,57.5,6063.0956178776,0,6.139884552226255,6.327936783729195,0,0,6.843749949006225
I189914110,University of Cuenca,2019,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,559,education,ECU,NA,4.24576997756958,29,59.2,5971.38938386723,0,6.327936783729195,6.440946540632921,0,0,6.688354713946762
I189914110,University of Cuenca,2020,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,626,education,ECU,NA,4.26103019714355,33,70.7,5355.68934196443,0,6.440946540632921,6.586171654854675,0,0,6.0330862217988015
I189914110,University of Cuenca,2021,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,724,education,ECU,NA,3.65649008750915,35,69.1147995,5815.09477390949,0,6.586171654854675,6.665683717782408,0,0,5.955837369464831
I189914110,University of Cuenca,2022,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,784,education,ECU,NA,3.61301994323731,NA,69.71811356,6107.49495006543,0,6.665683717782408,6.843749949006225,0,0,6.159095388491933
I189914110,University of Cuenca,2023,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,937,education,ECU,NA,3.81964993476868,NA,72.6943146,6174.81822806637,0,6.843749949006225,6.688354713946762,0,0,6.077642243349034
I189914110,University of Cuenca,2024,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,802,education,ECU,NA,3.69074988365173,NA,77.17273115,5999.39391066593,0,6.688354713946762,6.68586094706836,0,0,6.129050210060545
I189957204,University of South Dakota,2011,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,416,education,USA,2.73803,NA,247750,69.7294607619268,52956.6630340962,1,6.0330862217988015,5.955837369464831,0,0,6.148468295917647
I189957204,University of South Dakota,2012,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,385,education,USA,2.67272,NA,268782,74.7,53738.1476714593,1,5.955837369464831,6.159095388491933,0,0,6.405228458030842
I189957204,University of South Dakota,2013,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,472,education,USA,2.69591,NA,287831,71.4,54462.6252412407,1,6.159095388491933,6.077642243349034,0,0,6.466144724237619
I189957204,University of South Dakota,2014,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,435,education,USA,2.70882,NA,285096,73,55394.4510435329,1,6.077642243349034,6.129050210060545,0,0,6.530877627725885
I189957204,University of South Dakota,2015,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,458,education,USA,2.77328,4.93064022064209,288335,74.5542024462761,56572.9188996063,1,6.129050210060545,6.148468295917647,0,0,6.626717749249025
I189957204,University of South Dakota,2016,396,35.5225,29.3,NA,NA,70.4,NA,United States,8003,17.1,2%,61,12.1,28,17.1,NA,467,education,USA,2.83677,4.78327989578247,295327,85.5444212887222,57151.4708448372,1,6.148468295917647,6.405228458030842,0,0,6.559615237493242
I189957204,University of South Dakota,2017,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,604,education,USA,2.88315,5.09296989440918,293904,87.2748891687657,58151.7021391854,1,6.405228458030842,6.466144724237619,0,0,6.54534966033442
I189957204,University of South Dakota,2018,551,33.0375,30.9,NA,NA,56.4,NA,United States,15624,31.8,3%,61,14,33.6,24.1,NA,642,education,USA,2.98956,4.89502000808716,285095,88.498903165152,59526.665698712,1,6.466144724237619,6.530877627725885,0,0,6.777646593635117
I189957204,University of South Dakota,2019,613,33.005,30.4,NA,NA,55.8,NA,United States,15570,35.3,3%,61,14.5,38.6,24.4,NA,685,education,USA,3.14297,4.95746994018555,285113,89.4302848575712,60750.9898621637,1,6.530877627725885,6.626717749249025,0,0,6.688354713946762
I189957204,University of South Dakota,2020,720,30.9525,31.2,NA,NA,46.8,NA,United States,14542,35.1,3%,61,15.6,39,25.3,NA,754,education,USA,3.41788,5.39530992507935,269586,90.34470367,59194.6665172031,1,6.626717749249025,6.559615237493242,0,0,5.2574953720277815
I189957204,University of South Dakota,2021,864,28.4275,34.2,NA,NA,35.8,NA,United States,7282,15.8,3%,NA,15.4,34.9,25.8,NA,705,education,USA,3.4689,5.42038011550903,262244,91.2684021,62680.2503585805,1,6.559615237493242,6.54534966033442,0,0,5.4116460518550396
I189957204,University of South Dakota,2022,980,27.93,33.7,NA,NA,33.9,NA,United States,7669,17.9,3%,59,16.2,35.7,25.3,NA,695,education,USA,3.48736,NA,NA,92.72850037,63886.1317069841,1,6.54534966033442,6.777646593635117,0,0,5.4638318050256105
I189957204,University of South Dakota,2023,1105,26.88,35.2,NA,NA,30.1,NA,United States,7129,14.7,3%,63,15,36.9,24.9,NA,877,education,USA,3.44716,NA,NA,93.52559662,65186.5977244157,1,6.777646593635117,6.688354713946762,0,0,5.627621113690637
I189957204,University of South Dakota,2024,1185,28.5285,34.5,NA,NA,33.6,NA,United States,6909,16,3%,63,15.9,36,29.6,NA,802,education,USA,NA,NA,NA,94.69380188,66356.1706750101,1,6.688354713946762,6.672032945461067,0,0,5.723585101952381
I189977406,"University of the Andes, Chile",2011,NA,NA,NA,NA,NA,NA,NA,Chile,NA,NA,NA,NA,NA,NA,NA,NA,191,education,CHL,0.35288,4.06173992156982,339,52.2496072877744,12252.8441074615,0,5.2574953720277815,5.4116460518550396,0,0,5.811140992976701
I189977406,"University of the Andes, Chile",2012,NA,NA,NA,NA,NA,NA,NA,Chile,NA,NA,NA,NA,NA,NA,NA,NA,223,education,CHL,0.36213,NA,336,55.04999924,12882.834417927,0,5.4116460518550396,5.4638318050256105,0,0,6.013715156042802
I189977406,"University of the Andes, Chile",2013,NA,NA,NA,NA,NA,NA,NA,Chile,NA,NA,NA,NA,NA,NA,NA,NA,235,education,CHL,0.39031,4.54814004898071,340,58,13182.7329619856,0,5.4638318050256105,5.627621113690637,0,0,6.1070228877422545
I189977406,"University of the Andes, Chile",2014,NA,NA,NA,NA,NA,NA,NA,Chile,NA,NA,NA,NA,NA,NA,NA,NA,277,education,CHL,0.37668,4.75168991088867,452,61.11000061,13285.9540361192,0,5.627621113690637,5.723585101952381,0,0,6.07993319509559
I189977406,"University of the Andes, Chile",2015,NA,NA,NA,NA,NA,NA,NA,Chile,NA,NA,NA,NA,NA,NA,NA,NA,305,education,CHL,0.38296,4.90390014648438,443,76.6295919508796,13433.9202987032,0,5.723585101952381,5.811140992976701,0,0,6.210600077024653
I189977406,"University of the Andes, Chile",2016,NA,NA,NA,NA,NA,NA,NA,Chile,NA,NA,NA,NA,NA,NA,NA,NA,333,education,CHL,0.37103,5.36645984649658,386,83.5585860244169,13505.097711133,0,5.811140992976701,6.013715156042802,0,0,6.437751649736401
I189977406,"University of the Andes, Chile",2017,NA,NA,NA,NA,NA,NA,NA,Chile,NA,NA,NA,NA,NA,NA,NA,NA,408,education,CHL,0.35679,5.43278980255127,425,82.3274869338464,13473.3458532934,0,6.013715156042802,6.1070228877422545,0,0,6.386879319362645
I189977406,"University of the Andes, Chile",2018,NA,NA,NA,NA,NA,NA,NA,Chile,NA,NA,NA,NA,NA,NA,NA,NA,448,education,CHL,0.36916,5.473060131073,406,84.90000153,13763.0068844795,0,6.1070228877422545,6.07993319509559,0,0,6.345636360828596
