name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap
Karatina University,2015,I221899656,KEN,education,NA,4.74349021911621,137,16.5878548475992,1489.11959777284
Karatina University,2016,I221899656,KEN,education,NA,4.89518022537231,144,16.6,1517.97796057742
Karatina University,2017,I221899656,KEN,education,NA,4.96308994293213,135,17.82710075,1542.33773973372
Karatina University,2018,I221899656,KEN,education,NA,5.10761976242065,244,19.5,1596.69045914945
Karatina University,2019,I221899656,KEN,education,NA,5.37359210998097,294,22.6687733618171,1645.70961777862
Karatina University,2020,I221899656,KEN,education,NA,5.04574892454155,341,24.7227993,1609.33414078281
Karatina University,2021,I221899656,KEN,education,NA,4.89040202257195,160,26.96290016,1698.89578271444
Karatina University,2022,I221899656,KEN,education,0.40651,4.51101801829815,NA,29.40589905,1747.53198804428
Karatina University,2023,I221899656,KEN,education,0.80427,3.96229304413263,NA,32.07040024,1811.21651838425
Karatina University,2024,I221899656,KEN,education,0.81069,4.02242346098974,NA,34.97622513,1860.02287047776
Karatina University,2025,I221899656,KEN,education,NA,NA,NA,NA,NA
Karatina University,2026,I221899656,KEN,education,NA,NA,NA,NA,NA
Karl Kumm University,2006,I4405262038,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Karl Kumm University,2007,I4405262038,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Karl Kumm University,2008,I4405262038,NGA,education,NA,NA,NA,8,2098.28339220668
Karl Kumm University,2009,I4405262038,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Karl Kumm University,2010,I4405262038,NGA,education,NA,NA,NA,11.5,2315.46676509663
Karl Kumm University,2011,I4405262038,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Karl Kumm University,2012,I4405262038,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Karl Kumm University,2013,I4405262038,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Karl Kumm University,2014,I4405262038,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Karl Kumm University,2015,I4405262038,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Karl Kumm University,2016,I4405262038,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Karl Kumm University,2017,I4405262038,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Karl Kumm University,2018,I4405262038,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Karl Kumm University,2019,I4405262038,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Karl Kumm University,2020,I4405262038,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Karl Kumm University,2021,I4405262038,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Karl Kumm University,2022,I4405262038,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Karl Kumm University,2023,I4405262038,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Karl Kumm University,2024,I4405262038,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Karl Kumm University,2025,I4405262038,NGA,education,NA,NA,NA,NA,NA
Karl Kumm University,2026,I4405262038,NGA,education,NA,NA,NA,NA,NA
Karume Institute of Science and Technology,2006,I4405258167,TZA,education,NA,3.00991988182068,NA,1.299999952,704.502746582031
Karume Institute of Science and Technology,2007,I4405258167,TZA,education,0.33462,4.0334300994873,NA,1.6,731.52001953125
Karume Institute of Science and Technology,2008,I4405258167,TZA,education,NA,4.18591022491455,NA,1.899999976,752.540466308594
Karume Institute of Science and Technology,2009,I4405258167,TZA,education,NA,3.96075010299683,NA,2.4000000950000002,772.929565429688
Karume Institute of Science and Technology,2010,I4405258167,TZA,education,0.37307,4.54169988632202,NA,2.9000000950000002,801.29931640625
Karume Institute of Science and Technology,2011,I4405258167,TZA,education,NA,4.57789905920015,NA,3.200000048,838.999267578125
Karume Institute of Science and Technology,2012,I4405258167,TZA,education,NA,4.22964300342458,NA,3.950000048,851.910705566406
Karume Institute of Science and Technology,2013,I4405258167,TZA,education,0.51456,4.63769446369719,NA,4.400000095,882.8115234375
Karume Institute of Science and Technology,2014,I4405258167,TZA,education,NA,3.38488006591797,NA,7,913.811218261719
Karume Institute of Science and Technology,2015,I4405258167,TZA,education,NA,4.19486548285076,1,10,939.127319335938
Karume Institute of Science and Technology,2016,I4405258167,TZA,education,NA,4.10196721791864,NA,13.5042328468919,970.156127929688
Karume Institute of Science and Technology,2017,I4405258167,TZA,education,NA,4.43052005767822,NA,14.46339989,1001.55895996094
Karume Institute of Science and Technology,2018,I4405258167,TZA,education,NA,3.69962000846863,NA,15.49069977,1024.01525878906
Karume Institute of Science and Technology,2019,I4405258167,TZA,education,NA,3.59683638888648,NA,16.59090042,1051.7666015625
Karume Institute of Science and Technology,2020,I4405258167,TZA,education,NA,3.23097255920833,NA,19.48139954,1041.25964355469
Karume Institute of Science and Technology,2021,I4405258167,TZA,education,NA,3.11515335288784,NA,22.87540054,1054.31726074219
Karume Institute of Science and Technology,2022,I4405258167,TZA,education,NA,3.2382450375764,NA,26.86059952,1070.58532714844
Karume Institute of Science and Technology,2023,I4405258167,TZA,education,NA,3.25853222146531,NA,28.43190002,1092.86413574219
Karume Institute of Science and Technology,2024,I4405258167,TZA,education,NA,3.15504437906936,NA,31.16209984,1120.77416992188
Karume Institute of Science and Technology,2025,I4405258167,TZA,education,NA,NA,NA,NA,NA
Karume Institute of Science and Technology,2026,I4405258167,TZA,education,NA,NA,NA,NA,NA
Kassala University,2006,I20893674,SDN,education,NA,1.55353999137878,3,NA,1336.1240234375
Kassala University,2007,I20893674,SDN,education,NA,NA,3,8.66,1372.10961914063
Kassala University,2008,I20893674,SDN,education,NA,1.85150003433227,340,NA,1381.62561035156
Kassala University,2009,I20893674,SDN,education,NA,2.02213001251221,332,NA,1301.34729003906
Kassala University,2010,I20893674,SDN,education,NA,NA,252,NA,1311.22314453125
Kassala University,2011,I20893674,SDN,education,NA,NA,249,NA,1388.21813964844
Kassala University,2012,I20893674,SDN,education,NA,NA,NA,NA,1288.25854492188
Kassala University,2013,I20893674,SDN,education,NA,NA,269,NA,1283.45922851563
Kassala University,2014,I20893674,SDN,education,NA,NA,NA,NA,1307.3896484375
Kassala University,2015,I20893674,SDN,education,NA,NA,267,12,1292.37963867188
Kassala University,2016,I20893674,SDN,education,NA,NA,284,14.0999999446534,1297.15454101563
Kassala University,2017,I20893674,SDN,education,NA,NA,281,18.60000038,1261.87353515625
Kassala University,2018,I20893674,SDN,education,NA,NA,349,NA,1185.94445800781
Kassala University,2019,I20893674,SDN,education,NA,NA,238,NA,1126.55297851563
Kassala University,2020,I20893674,SDN,education,NA,NA,153,NA,1056.86474609375
Kassala University,2021,I20893674,SDN,education,NA,NA,NA,NA,1009.54888916016
Kassala University,2022,I20893674,SDN,education,NA,NA,NA,NA,973.225280761719
Kassala University,2023,I20893674,SDN,education,NA,NA,NA,NA,677.723205566406
Kassala University,2024,I20893674,SDN,education,NA,NA,NA,NA,578.38916015625
Kassala University,2025,I20893674,SDN,education,NA,NA,NA,NA,NA
Kassala University,2026,I20893674,SDN,education,NA,NA,NA,NA,NA
Katanga Methodist University,2006,I4210132408,COD,education,0.06044,NA,NA,0.296099991,358.454382275579
Katanga Methodist University,2007,I4210132408,COD,education,0.13609,NA,NA,0.370000005,377.437143095814
Katanga Methodist University,2008,I4210132408,COD,education,0.08253,NA,NA,0.439999998,393.331182464822
Katanga Methodist University,2009,I4210132408,COD,education,0.07822,NA,NA,0.560000002,383.515898271062
Katanga Methodist University,2010,I4210132408,COD,education,NA,1.5249799489975,NA,0.72,400.619567973092
Katanga Methodist University,2011,I4210132408,COD,education,NA,NA,NA,1.200000048,417.130434045991
Katanga Methodist University,2012,I4210132408,COD,education,NA,NA,NA,1.679999948,438.406058243633
Katanga Methodist University,2013,I4210132408,COD,education,NA,2.06220006942749,NA,2.200000048,464.526715460494
Katanga Methodist University,2014,I4210132408,COD,education,NA,1.95142996311188,NA,3,481.830241883776
Katanga Methodist University,2015,I4210132408,COD,education,0.40638,2.17043995857239,NA,3.799999952,495.826633014883
Katanga Methodist University,2016,I4210132408,COD,education,NA,2.1186900138855,NA,10.1,480.461377880475
Katanga Methodist University,2017,I4210132408,COD,education,NA,1.45494997501373,NA,NA,482.854682128541
Katanga Methodist University,2018,I4210132408,COD,education,NA,NA,44,11.69999981,495.312105711027
Katanga Methodist University,2019,I4210132408,COD,education,NA,NA,42,13.02970028,482.524295129472
Katanga Methodist University,2020,I4210132408,COD,education,NA,2.62263835311571,72,14.51049995,470.852950000929
Katanga Methodist University,2021,I4210132408,COD,education,NA,2.66048474102788,NA,16.1595993,485.160805929784
Katanga Methodist University,2022,I4210132408,COD,education,NA,2.84466514463005,NA,17.99620056,513.512704372167
Katanga Methodist University,2023,I4210132408,COD,education,NA,NA,NA,18.96789932,539.45912637913
Katanga Methodist University,2024,I4210132408,COD,education,NA,NA,NA,19.67350006,554.244129980766
Katanga Methodist University,2025,I4210132408,COD,education,NA,NA,NA,NA,NA
Katanga Methodist University,2026,I4210132408,COD,education,NA,NA,NA,NA,NA
Katsina State Institute of Technology and Management,2006,I4405260203,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Katsina State Institute of Technology and Management,2007,I4405260203,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Katsina State Institute of Technology and Management,2008,I4405260203,NGA,education,NA,NA,NA,8,2098.28339220668
Katsina State Institute of Technology and Management,2009,I4405260203,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Katsina State Institute of Technology and Management,2010,I4405260203,NGA,education,NA,NA,NA,11.5,2315.46676509663
Katsina State Institute of Technology and Management,2011,I4405260203,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Katsina State Institute of Technology and Management,2012,I4405260203,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Katsina State Institute of Technology and Management,2013,I4405260203,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Katsina State Institute of Technology and Management,2014,I4405260203,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Katsina State Institute of Technology and Management,2015,I4405260203,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Katsina State Institute of Technology and Management,2016,I4405260203,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Katsina State Institute of Technology and Management,2017,I4405260203,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Katsina State Institute of Technology and Management,2018,I4405260203,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Katsina State Institute of Technology and Management,2019,I4405260203,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Katsina State Institute of Technology and Management,2020,I4405260203,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Katsina State Institute of Technology and Management,2021,I4405260203,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Katsina State Institute of Technology and Management,2022,I4405260203,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Katsina State Institute of Technology and Management,2023,I4405260203,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Katsina State Institute of Technology and Management,2024,I4405260203,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Katsina State Institute of Technology and Management,2025,I4405260203,NGA,education,NA,NA,NA,NA,NA
Katsina State Institute of Technology and Management,2026,I4405260203,NGA,education,NA,NA,NA,NA,NA
KCA University,2006,I3131884745,KEN,education,NA,7.04981994628906,41,3.5999999049999998,1263.54164666211
KCA University,2007,I3131884745,KEN,education,0.35521,NA,41,4.400000095,1309.91092948216
KCA University,2008,I3131884745,KEN,education,NA,NA,63,5.199999809,1273.77226103073
KCA University,2009,I3131884745,KEN,education,NA,NA,48,6.1,1276.73503486074
KCA University,2010,I3131884745,KEN,education,0.69222,4.81548976898193,77,7.2,1340.16467408856
KCA University,2011,I3131884745,KEN,education,NA,4.70012998580933,135,8.800000191,1370.58000874482
KCA University,2012,I3131884745,KEN,education,NA,4.93122005462646,123,10.5,1396.30178709756
KCA University,2013,I3131884745,KEN,education,NA,4.83721017837524,127,13,1413.94142522583
KCA University,2014,I3131884745,KEN,education,NA,4.7172999382019,132,16.5,1450.59338202277
KCA University,2015,I3131884745,KEN,education,NA,4.74349021911621,137,16.5878548475992,1489.11959777284
KCA University,2016,I3131884745,KEN,education,NA,4.89518022537231,144,16.6,1517.97796057742
KCA University,2017,I3131884745,KEN,education,NA,4.96308994293213,135,17.82710075,1542.33773973372
KCA University,2018,I3131884745,KEN,education,NA,5.10761976242065,244,19.5,1596.69045914945
KCA University,2019,I3131884745,KEN,education,NA,5.37359210998097,294,22.6687733618171,1645.70961777862
KCA University,2020,I3131884745,KEN,education,NA,5.04574892454155,341,24.7227993,1609.33414078281
KCA University,2021,I3131884745,KEN,education,NA,4.89040202257195,160,26.96290016,1698.89578271444
KCA University,2022,I3131884745,KEN,education,0.40651,4.51101801829815,NA,29.40589905,1747.53198804428
KCA University,2023,I3131884745,KEN,education,0.80427,3.96229304413263,NA,32.07040024,1811.21651838425
KCA University,2024,I3131884745,KEN,education,0.81069,4.02242346098974,NA,34.97622513,1860.02287047776
KCA University,2025,I3131884745,KEN,education,NA,NA,NA,NA,NA
KCA University,2026,I3131884745,KEN,education,NA,NA,NA,NA,NA
KCMC University,2006,I4405258929,TZA,education,NA,3.00991988182068,NA,1.299999952,704.502746582031
KCMC University,2007,I4405258929,TZA,education,0.33462,4.0334300994873,NA,1.6,731.52001953125
KCMC University,2008,I4405258929,TZA,education,NA,4.18591022491455,NA,1.899999976,752.540466308594
KCMC University,2009,I4405258929,TZA,education,NA,3.96075010299683,NA,2.4000000950000002,772.929565429688
KCMC University,2010,I4405258929,TZA,education,0.37307,4.54169988632202,NA,2.9000000950000002,801.29931640625
KCMC University,2011,I4405258929,TZA,education,NA,4.57789905920015,NA,3.200000048,838.999267578125
KCMC University,2012,I4405258929,TZA,education,NA,4.22964300342458,NA,3.950000048,851.910705566406
KCMC University,2013,I4405258929,TZA,education,0.51456,4.63769446369719,NA,4.400000095,882.8115234375
KCMC University,2014,I4405258929,TZA,education,NA,3.38488006591797,NA,7,913.811218261719
KCMC University,2015,I4405258929,TZA,education,NA,4.19486548285076,1,10,939.127319335938
KCMC University,2016,I4405258929,TZA,education,NA,4.10196721791864,NA,13.5042328468919,970.156127929688
KCMC University,2017,I4405258929,TZA,education,NA,4.43052005767822,NA,14.46339989,1001.55895996094
KCMC University,2018,I4405258929,TZA,education,NA,3.69962000846863,NA,15.49069977,1024.01525878906
KCMC University,2019,I4405258929,TZA,education,NA,3.59683638888648,NA,16.59090042,1051.7666015625
KCMC University,2020,I4405258929,TZA,education,NA,3.23097255920833,NA,19.48139954,1041.25964355469
KCMC University,2021,I4405258929,TZA,education,NA,3.11515335288784,NA,22.87540054,1054.31726074219
KCMC University,2022,I4405258929,TZA,education,NA,3.2382450375764,NA,26.86059952,1070.58532714844
KCMC University,2023,I4405258929,TZA,education,NA,3.25853222146531,NA,28.43190002,1092.86413574219
KCMC University,2024,I4405258929,TZA,education,NA,3.15504437906936,NA,31.16209984,1120.77416992188
KCMC University,2025,I4405258929,TZA,education,NA,NA,NA,NA,NA
KCMC University,2026,I4405258929,TZA,education,NA,NA,NA,NA,NA
Kebbi State Polytechnic,2006,I4403386679,NA,education,NA,NA,NA,NA,NA
Kebbi State Polytechnic,2007,I4403386679,NA,education,NA,NA,NA,NA,NA
Kebbi State Polytechnic,2008,I4403386679,NA,education,NA,NA,NA,NA,NA
Kebbi State Polytechnic,2009,I4403386679,NA,education,NA,NA,NA,NA,NA
Kebbi State Polytechnic,2010,I4403386679,NA,education,NA,NA,NA,NA,NA
Kebbi State Polytechnic,2011,I4403386679,NA,education,NA,NA,NA,NA,NA
Kebbi State Polytechnic,2012,I4403386679,NA,education,NA,NA,NA,NA,NA
Kebbi State Polytechnic,2013,I4403386679,NA,education,NA,NA,NA,NA,NA
Kebbi State Polytechnic,2014,I4403386679,NA,education,NA,NA,NA,NA,NA
Kebbi State Polytechnic,2015,I4403386679,NA,education,NA,NA,NA,NA,NA
Kebbi State Polytechnic,2016,I4403386679,NA,education,NA,NA,NA,NA,NA
