name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,n_publications
Institut Supérieur des Techniques Médicales de Bukavu,2016,I4405263160,COD,education,NA,2.1186900138855,NA,10.1,480.461377880475,0
Institut Supérieur des Techniques Médicales de Bukavu,2017,I4405263160,COD,education,NA,1.45494997501373,NA,NA,482.854682128541,0
Institut Supérieur des Techniques Médicales de Bukavu,2018,I4405263160,COD,education,NA,NA,44,11.69999981,495.312105711027,0
Institut Supérieur des Techniques Médicales de Bukavu,2019,I4405263160,COD,education,NA,NA,42,13.02970028,482.524295129472,0
Institut Supérieur des Techniques Médicales de Bukavu,2020,I4405263160,COD,education,NA,2.62263835311571,72,14.51049995,470.852950000929,0
Institut Supérieur des Techniques Médicales de Bukavu,2021,I4405263160,COD,education,NA,2.66048474102788,NA,16.1595993,485.160805929784,0
Institut Supérieur des Techniques Médicales de Bukavu,2022,I4405263160,COD,education,NA,2.84466514463005,NA,17.99620056,513.512704372167,0
Institut Supérieur des Techniques Médicales de Bukavu,2023,I4405263160,COD,education,NA,NA,NA,18.96789932,539.45912637913,0
Institut Supérieur des Techniques Médicales de Bukavu,2024,I4405263160,COD,education,NA,NA,NA,19.67350006,554.244129980766,0
Institut Supérieur des Techniques Médicales de Bukavu,2025,I4405263160,COD,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Techniques Médicales de Bukavu,2026,I4405263160,COD,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Technologies de l'Information et de la Communication,2006,I4210116811,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827,3
Institut Supérieur des Technologies de l'Information et de la Communication,2007,I4210116811,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831,7
Institut Supérieur des Technologies de l'Information et de la Communication,2008,I4210116811,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541,3
Institut Supérieur des Technologies de l'Information et de la Communication,2009,I4210116811,DZA,education,NA,NA,NA,11.23,4336.10054052949,3
Institut Supérieur des Technologies de l'Information et de la Communication,2010,I4210116811,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643,4
Institut Supérieur des Technologies de l'Information et de la Communication,2011,I4210116811,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352,11
Institut Supérieur des Technologies de l'Information et de la Communication,2012,I4210116811,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464,36
Institut Supérieur des Technologies de l'Information et de la Communication,2013,I4210116811,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767,20
Institut Supérieur des Technologies de l'Information et de la Communication,2014,I4210116811,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952,12
Institut Supérieur des Technologies de l'Information et de la Communication,2015,I4210116811,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002,13
Institut Supérieur des Technologies de l'Information et de la Communication,2016,I4210116811,DZA,education,NA,6.50210843472458,106,42.94549942,4768.73140081027,13
Institut Supérieur des Technologies de l'Information et de la Communication,2017,I4210116811,DZA,education,0.47865,5.73482350888796,149,47.69110107,4742.90075532529,21
Institut Supérieur des Technologies de l'Information et de la Communication,2018,I4210116811,DZA,education,NA,5.8127512720176,152,49.0384680793271,4717.0035885361,23
Institut Supérieur des Technologies de l'Information et de la Communication,2019,I4210116811,DZA,education,NA,5.57536563446523,113,55.79069901,4672.66408678635,18
Institut Supérieur des Technologies de l'Information et de la Communication,2020,I4210116811,DZA,education,NA,6.19391724496515,163,63.47269821,4363.68533767783,12
Institut Supérieur des Technologies de l'Information et de la Communication,2021,I4210116811,DZA,education,NA,5.51403281769924,268,72.21240234,4456.74687637774,25
Institut Supérieur des Technologies de l'Information et de la Communication,2022,I4210116811,DZA,education,NA,4.74924673000603,NA,74.78150177,4544.46688060372,28
Institut Supérieur des Technologies de l'Information et de la Communication,2023,I4210116811,DZA,education,0.37787,5.61015717726636,NA,76.19760132,4660.40545687895,20
Institut Supérieur des Technologies de l'Information et de la Communication,2024,I4210116811,DZA,education,0.44395,8.97772026062012,NA,77.4178009,4765.72900168387,14
Institut Supérieur des Technologies de l'Information et de la Communication,2025,I4210116811,DZA,education,NA,NA,NA,NA,NA,22
Institut Supérieur des Technologies de l'Information et de la Communication,2026,I4210116811,DZA,education,NA,NA,NA,NA,NA,9
Institut Supérieur du Génie Appliqué,2006,I4210110911,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,0
Institut Supérieur du Génie Appliqué,2007,I4210110911,MAR,education,NA,NA,150,21.5,2540.615234375,0
Institut Supérieur du Génie Appliqué,2008,I4210110911,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,0
Institut Supérieur du Génie Appliqué,2009,I4210110911,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,0
Institut Supérieur du Génie Appliqué,2010,I4210110911,MAR,education,0.66036,NA,152,52,2767.04223632813,4
Institut Supérieur du Génie Appliqué,2011,I4210110911,MAR,education,NA,NA,169,46.107482597,2879.53930664063,1
Institut Supérieur du Génie Appliqué,2012,I4210110911,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,4
Institut Supérieur du Génie Appliqué,2013,I4210110911,MAR,education,NA,NA,316,56,3008.185546875,1
Institut Supérieur du Génie Appliqué,2014,I4210110911,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,2
Institut Supérieur du Génie Appliqué,2015,I4210110911,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,9
Institut Supérieur du Génie Appliqué,2016,I4210110911,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,4
Institut Supérieur du Génie Appliqué,2017,I4210110911,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,5
Institut Supérieur du Génie Appliqué,2018,I4210110911,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,7
Institut Supérieur du Génie Appliqué,2019,I4210110911,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,10
Institut Supérieur du Génie Appliqué,2020,I4210110911,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,13
Institut Supérieur du Génie Appliqué,2021,I4210110911,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,15
Institut Supérieur du Génie Appliqué,2022,I4210110911,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,22
Institut Supérieur du Génie Appliqué,2023,I4210110911,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,18
Institut Supérieur du Génie Appliqué,2024,I4210110911,MAR,education,NA,NA,NA,91.2,3516.15405273438,7
Institut Supérieur du Génie Appliqué,2025,I4210110911,MAR,education,NA,NA,NA,NA,NA,24
Institut Supérieur du Génie Appliqué,2026,I4210110911,MAR,education,NA,NA,NA,NA,NA,9
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur du Sport et de l’Éducation Physique de Sfax,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA
Institut Supérieur International du Tourisme de Tanger,2006,I4210100330,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,0
Institut Supérieur International du Tourisme de Tanger,2007,I4210100330,MAR,education,NA,NA,150,21.5,2540.615234375,0
Institut Supérieur International du Tourisme de Tanger,2008,I4210100330,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,1
Institut Supérieur International du Tourisme de Tanger,2009,I4210100330,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,0
Institut Supérieur International du Tourisme de Tanger,2010,I4210100330,MAR,education,0.66036,NA,152,52,2767.04223632813,0
Institut Supérieur International du Tourisme de Tanger,2011,I4210100330,MAR,education,NA,NA,169,46.107482597,2879.53930664063,1
Institut Supérieur International du Tourisme de Tanger,2012,I4210100330,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,0
Institut Supérieur International du Tourisme de Tanger,2013,I4210100330,MAR,education,NA,NA,316,56,3008.185546875,0
Institut Supérieur International du Tourisme de Tanger,2014,I4210100330,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,2
Institut Supérieur International du Tourisme de Tanger,2015,I4210100330,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,1
Institut Supérieur International du Tourisme de Tanger,2016,I4210100330,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,1
Institut Supérieur International du Tourisme de Tanger,2017,I4210100330,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,1
Institut Supérieur International du Tourisme de Tanger,2018,I4210100330,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,3
Institut Supérieur International du Tourisme de Tanger,2019,I4210100330,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,3
Institut Supérieur International du Tourisme de Tanger,2020,I4210100330,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,3
Institut Supérieur International du Tourisme de Tanger,2021,I4210100330,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,6
Institut Supérieur International du Tourisme de Tanger,2022,I4210100330,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,9
Institut Supérieur International du Tourisme de Tanger,2023,I4210100330,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,5
Institut Supérieur International du Tourisme de Tanger,2024,I4210100330,MAR,education,NA,NA,NA,91.2,3516.15405273438,7
Institut Supérieur International du Tourisme de Tanger,2025,I4210100330,MAR,education,NA,NA,NA,NA,NA,9
Institut Supérieur International du Tourisme de Tanger,2026,I4210100330,MAR,education,NA,NA,NA,NA,NA,5
Institut Supérieur Pédagogique de Bukavu,2006,I4210099197,COD,education,0.06044,NA,NA,0.296099991,358.454382275579,0
Institut Supérieur Pédagogique de Bukavu,2007,I4210099197,COD,education,0.13609,NA,NA,0.370000005,377.437143095814,0
Institut Supérieur Pédagogique de Bukavu,2008,I4210099197,COD,education,0.08253,NA,NA,0.439999998,393.331182464822,0
Institut Supérieur Pédagogique de Bukavu,2009,I4210099197,COD,education,0.07822,NA,NA,0.560000002,383.515898271062,0
Institut Supérieur Pédagogique de Bukavu,2010,I4210099197,COD,education,NA,1.5249799489975,NA,0.72,400.619567973092,3
Institut Supérieur Pédagogique de Bukavu,2011,I4210099197,COD,education,NA,NA,NA,1.200000048,417.130434045991,0
Institut Supérieur Pédagogique de Bukavu,2012,I4210099197,COD,education,NA,NA,NA,1.679999948,438.406058243633,1
Institut Supérieur Pédagogique de Bukavu,2013,I4210099197,COD,education,NA,2.06220006942749,NA,2.200000048,464.526715460494,2
Institut Supérieur Pédagogique de Bukavu,2014,I4210099197,COD,education,NA,1.95142996311188,NA,3,481.830241883776,4
Institut Supérieur Pédagogique de Bukavu,2015,I4210099197,COD,education,0.40638,2.17043995857239,NA,3.799999952,495.826633014883,3
Institut Supérieur Pédagogique de Bukavu,2016,I4210099197,COD,education,NA,2.1186900138855,NA,10.1,480.461377880475,2
Institut Supérieur Pédagogique de Bukavu,2017,I4210099197,COD,education,NA,1.45494997501373,NA,NA,482.854682128541,5
Institut Supérieur Pédagogique de Bukavu,2018,I4210099197,COD,education,NA,NA,44,11.69999981,495.312105711027,3
Institut Supérieur Pédagogique de Bukavu,2019,I4210099197,COD,education,NA,NA,42,13.02970028,482.524295129472,1
Institut Supérieur Pédagogique de Bukavu,2020,I4210099197,COD,education,NA,2.62263835311571,72,14.51049995,470.852950000929,7
Institut Supérieur Pédagogique de Bukavu,2021,I4210099197,COD,education,NA,2.66048474102788,NA,16.1595993,485.160805929784,11
Institut Supérieur Pédagogique de Bukavu,2022,I4210099197,COD,education,NA,2.84466514463005,NA,17.99620056,513.512704372167,23
Institut Supérieur Pédagogique de Bukavu,2023,I4210099197,COD,education,NA,NA,NA,18.96789932,539.45912637913,17
Institut Supérieur Pédagogique de Bukavu,2024,I4210099197,COD,education,NA,NA,NA,19.67350006,554.244129980766,26
Institut Supérieur Pédagogique de Bukavu,2025,I4210099197,COD,education,NA,NA,NA,NA,NA,58
Institut Supérieur Pédagogique de Bukavu,2026,I4210099197,COD,education,NA,NA,NA,NA,NA,43
Institut Supérieur Pédagogique de Gitwe,2006,I4210145468,RWA,education,NA,NA,NA,NA,474.364599463307,0
Institut Supérieur Pédagogique de Gitwe,2007,I4210145468,RWA,education,NA,3.98502993583679,NA,2.115400076,497.171622130545,0
Institut Supérieur Pédagogique de Gitwe,2008,I4210145468,RWA,education,NA,3.50215005874634,NA,4.5,538.325372065592,1
Institut Supérieur Pédagogique de Gitwe,2009,I4210145468,RWA,education,NA,NA,NA,7.7,557.397804859216,0
Institut Supérieur Pédagogique de Gitwe,2010,I4210145468,RWA,education,NA,4.63126993179321,NA,8,583.371416419483,0
Institut Supérieur Pédagogique de Gitwe,2011,I4210145468,RWA,education,NA,4.38346004486084,NA,7,614.539650123021,0
Institut Supérieur Pédagogique de Gitwe,2012,I4210145468,RWA,education,NA,4.42103004455566,40,8.023900032,651.852818665834,0
Institut Supérieur Pédagogique de Gitwe,2013,I4210145468,RWA,education,NA,4.7421498298645,NA,9,666.408788783175,2
Institut Supérieur Pédagogique de Gitwe,2014,I4210145468,RWA,education,NA,4.19644021987915,5,10.600000380000001,690.610394944356,1
Institut Supérieur Pédagogique de Gitwe,2015,I4210145468,RWA,education,NA,3.64713001251221,5,12.45600033,733.998629882494,1
Institut Supérieur Pédagogique de Gitwe,2016,I4210145468,RWA,education,0.64945,3.43482995033264,3,14.63710022,759.606288155109,4
Institut Supérieur Pédagogique de Gitwe,2017,I4210145468,RWA,education,NA,3.1247398853302,4,17.2,771.069237513582,2
Institut Supérieur Pédagogique de Gitwe,2018,I4210145468,RWA,education,NA,3.07376003265381,6,19.16659927,817.578437300032,10
Institut Supérieur Pédagogique de Gitwe,2019,I4210145468,RWA,education,0.75853,3.23821222605582,NA,21.3579998,874.639658935978,5
