rank,name,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,year,citations_per_faculty,inst_id,n_publications
813,Nanjing University of Information Science and Technology,31.645,18.7,NA,NA,59.4,NA,China,29088,16.9,4%,NA,15.5,43,33.2,2022,NA,https://openalex.org/I200845125,5294
888,Nanjing University of Information Science and Technology,32.065,17.7,NA,NA,61,NA,China,33008,16.7,3%,NA,16.1,44.2,33.6,2023,NA,https://openalex.org/I200845125,5338
840,Nanjing University of Information Science and Technology,36.057,18,NA,NA,68.6,NA,China,35807,16.8,4%,NA,18.3,42,42.4,2024,NA,https://openalex.org/I200845125,5835
898,Nanjing University of Information Science and Technology,36.3925,18.7,NA,NA,67.8,NA,China,37168,16.1,3%,NA,18.7,53.2,39.8,2025,NA,https://openalex.org/I200845125,6410
929,Nanjing University of Information Science and Technology,36.7455,19.8,NA,NA,65.8,NA,China,36971,15.5,3%,NA,20.5,59.8,37.7,2026,NA,https://openalex.org/I200845125,2657
622,Nanjing University of Science and Technology,43.1345,33.4,NA,NA,66.8,NA,China,36520,15.2,2%,31 : 69,31.2,63.4,22.1,2026,NA,https://openalex.org/I36399199,3020
357,Nankai University,43.73,38.2,NA,NA,75.1,NA,China,28336,13.7,6%,NA,20.8,43.1,32.3,2019,61.8,https://openalex.org/I205237279,4913
369,Nankai University,43.6825,35.7,NA,NA,75.8,NA,China,28061,13.3,7%,NA,21.8,41.5,35.4,2020,63.2,https://openalex.org/I205237279,5548
362,Nankai University,45.12,37.2,NA,NA,78.3,NA,China,29500,13.5,8%,NA,23.5,43.2,31.2,2021,59,https://openalex.org/I205237279,6249
340,Nankai University,46.535,37.2,NA,NA,78.7,NA,China,30456,12.3,9%,55:45:00,25.1,45.5,41.3,2022,71,https://openalex.org/I205237279,7570
334,Nankai University,47.4075,39.7,NA,NA,79.4,NA,China,31322,11.3,5%,NA,24.9,46.2,40.7,2023,70.5,https://openalex.org/I205237279,7747
258,Nankai University,55.4495,48.8,NA,NA,85.3,NA,China,31416,11.7,7%,NA,31.4,66.5,49.3,2024,73.9,https://openalex.org/I205237279,8395
234,Nankai University,56.767,50,NA,NA,86.4,NA,China,32171,11.5,6%,NA,32.3,76,49.2,2025,82.9,https://openalex.org/I205237279,9202
253,Nankai University,56.3205,45.4,NA,NA,87.6,NA,China,33291,11.7,7%,NA,33.9,80.6,47.9,2026,NA,https://openalex.org/I205237279,3679
419,Nantes Université,34.1670744680851,19.6,NA,NA,69.4,NA,France,33866,22.2,11%,56:44:00,12.2,46.9829787234043,35.1,2016,NA,https://openalex.org/I97188460,3216
478,Nantes Université,33.6025,17.3,NA,NA,64.9,NA,France,34714,22.8,11%,55:45:00,15.5,35.5,45.4,2017,NA,https://openalex.org/I97188460,3479
554,Nantes Université,32.975,20.2,NA,NA,55.7,NA,France,37231,24.7,10%,56:44:00,19.3,36.2,46.8,2018,NA,https://openalex.org/I97188460,3704
609,Nantes Université,33.1675,19,NA,NA,56.4,NA,France,36520,24.5,10%,56:44:00,19.8,37,49.1,2019,NA,https://openalex.org/I97188460,3936
629,Nantes Université,34.2275,19.8,NA,NA,57.4,NA,France,37078,24.7,11%,56:44:00,21,39.5,50.4,2020,NA,https://openalex.org/I97188460,3963
730,Nantes Université,32.3975,24.9,NA,NA,46.7,NA,France,36559,24.2,11%,56:44:00,20,38.9,52.6,2021,NA,https://openalex.org/I97188460,4217
664,Nantes Université,35.9225,25.5,NA,NA,55.1,NA,France,36227,23.8,11%,56:44:00,22.6,41,52.5,2022,15.8,https://openalex.org/I97188460,4381
608,Nantes Université,39.0525,27.3,NA,NA,62,NA,France,36281,24,11%,55:45:00,24.4,42,51.9,2023,18,https://openalex.org/I97188460,6042
576,Nantes Université,42.771,29.2,NA,NA,67.2,NA,France,36654,24.5,9%,56:44:00,25.2,64.1,55,2024,23.6,https://openalex.org/I97188460,4728
655,Nantes Université,41.659,27.2,NA,NA,66.6,NA,France,36711,18.4,10%,57 : 43,22.4,66.1,60.2,2025,21.4,https://openalex.org/I97188460,3843
683,Nantes Université,41.7185,29.3,NA,NA,65.6,NA,France,35045,17.3,12%,57 : 43,21.4,67.6,59.8,2026,NA,https://openalex.org/I97188460,1281
174,Nanyang Technological University,49,43.6,96.3,40,51.7,45,Singapore,NA,NA,NA,NA,NA,NA,NA,2011,NA,https://openalex.org/I172675005,6297
169,Nanyang Technological University,45,41.4,89.8,44.4,47.8,34.5,Singapore,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I172675005,6541
86,Nanyang Technological University,59.4,45.7,90.5,99.5,66.9,54.5,Singapore,NA,NA,NA,NA,NA,NA,NA,2013,NA,https://openalex.org/I172675005,6784
76,Nanyang Technological University,57.2,37.7,91,100,54.3,67.5,Singapore,NA,NA,NA,NA,NA,NA,NA,2014,NA,https://openalex.org/I172675005,7400
61,Nanyang Technological University,62.2,43.9,92.5,100,55.9,75.9,Singapore,NA,NA,NA,NA,NA,NA,NA,2015,NA,https://openalex.org/I172675005,7819
55,Nanyang Technological University,68.2,48.4,NA,NA,85.6,NA,Singapore,25028,16.2,33%,48:52:00,61.3,99.9,94.6,2016,NA,https://openalex.org/I172675005,8299
54,Nanyang Technological University,69.965,50.6,NA,NA,90.7,NA,Singapore,25278,16.1,32%,49:51:00,60.2,93.5,95.7,2017,NA,https://openalex.org/I172675005,8483
52,Nanyang Technological University,70.5025,49.5,NA,NA,90.7,NA,Singapore,25499,16.3,31%,48:52:00,63,94,95.9,2018,NA,https://openalex.org/I172675005,8826
51,Nanyang Technological University,72.1725,55.4,NA,NA,88.6,NA,Singapore,25738,16.7,28%,48:52:00,65.8,83.1,95.4,2019,NA,https://openalex.org/I172675005,9300
49,Nanyang Technological University,72.915,57.6,NA,NA,84.9,NA,Singapore,25088,15.9,27%,48:52:00,70.4,76.5,95.1,2020,NA,https://openalex.org/I172675005,10241
47,Nanyang Technological University,72.73,57.1,NA,NA,83,NA,Singapore,23902,14.8,25%,48:52:00,71.9,83.2,94,2021,NA,https://openalex.org/I172675005,9850
46,Nanyang Technological University,72.9975,57.2,NA,NA,85.1,NA,Singapore,23951,14.7,24%,48:52:00,70.3,87,93.9,2022,NA,https://openalex.org/I172675005,9646
36,Nanyang Technological University,77,60.9,NA,NA,87.2,NA,Singapore,24651,15.1,25%,48:52:00,77.9,84.5,94.5,2023,NA,https://openalex.org/I172675005,10321
32,Nanyang Technological University,82.3255,66.2,NA,NA,94.5,NA,Singapore,25895,16.7,27%,49:51:00,80.9,99.7,93.3,2024,NA,https://openalex.org/I172675005,10872
30,Nanyang Technological University,81.8115,65.8,NA,NA,94.5,NA,Singapore,26044,17.1,29%,48 : 52,79.3,99.9,94.1,2025,NA,https://openalex.org/I172675005,12100
31,Nanyang Technological University,81.64,65.8,NA,NA,95.2,NA,Singapore,25859,17.3,31%,47 : 53,78.1,100,93.6,2026,NA,https://openalex.org/I172675005,4779
967,Nara Medical University,16.6775,25.4,NA,NA,13.8,NA,Japan,1155,3.3,1%,50:50:00,9.6,38,14.5,2018,NA,https://openalex.org/I64926303,621
1039,Nara Medical University,17.93,24.4,NA,NA,17.5,NA,Japan,1202,3.6,1%,48:52:00,10.8,39.8,15,2019,NA,https://openalex.org/I64926303,746
1115,Nara Medical University,19.23,24.8,NA,NA,21.2,NA,Japan,1240,3.3,1%,47:53:00,11,39.3,15.3,2020,NA,https://openalex.org/I64926303,821
1116,Nara Medical University,21.83,26.7,NA,NA,27.6,NA,Japan,1252,3.4,1%,46:54:00,11,42.2,15.8,2021,NA,https://openalex.org/I64926303,858
1272,Nara Medical University,20.6525,26.4,NA,NA,22.3,NA,Japan,1278,3.3,0%,45:55:00,12.2,46.4,16.3,2022,NA,https://openalex.org/I64926303,883
1685,Nara Women’s University,18.8825,24.3,NA,NA,17.3,NA,Japan,2592,8.7,5%,100:00:00,8.7,22.4,41.4,2024,NA,https://openalex.org/I98885092,299
1865,Nara Women’s University,18.5795,24.5,NA,NA,16.7,NA,Japan,2584,8.9,4%,100 : 0,8.8,25,37.2,2025,NA,https://openalex.org/I98885092,344
1162,Naresuan University,14.405,16.1,NA,NA,13.3,NA,Thailand,23232,15.8,1%,66:34:00,7.3,35,33.6,2019,NA,https://openalex.org/I66200439,535
1301,Naresuan University,14.695,16.7,NA,NA,12.6,NA,Thailand,22863,15.6,1%,66:34:00,7.8,34.9,35.9,2020,NA,https://openalex.org/I66200439,589
1396,Naresuan University,15.8525,18,NA,NA,14.1,NA,Thailand,22184,15.1,1%,63:37:00,8.2,42.8,35.9,2021,NA,https://openalex.org/I66200439,541
1482,Naresuan University,16.8575,21.1,NA,NA,14.1,NA,Thailand,19284,13,1%,64:36:00,9.5,35.9,34,2022,NA,https://openalex.org/I66200439,544
1685,Naresuan University,14.84,15.7,NA,NA,13.3,NA,Thailand,24827,16.7,1%,66:34:00,9.2,41.3,31.3,2023,NA,https://openalex.org/I66200439,563
1796,Naresuan University,15.7605,15.8,NA,NA,14.8,NA,Thailand,27234,18.3,1%,68:32:00,10.5,28.3,33.1,2024,2,https://openalex.org/I66200439,614
1861,Naresuan University,18.653,19.7,NA,NA,17,NA,Thailand,26745,17.7,1%,64 : 36,12.2,46.4,31.3,2025,1.9,https://openalex.org/I66200439,758
1858,Naresuan University,21.042,23.6,NA,NA,20.6,NA,Thailand,26692,17.8,1%,68 : 32,13,47,30,2026,NA,https://openalex.org/I66200439,282
351-400,National Autonomous University of Mexico,-,31,33.2,36,31.6,24.6,Mexico,NA,NA,NA,NA,NA,NA,NA,2013,NA,https://openalex.org/I8961855,7238
431,National Autonomous University of Mexico,33.595,42.7,NA,NA,14.8,NA,Mexico,137378,11.6,5%,51:49:00,40.2,63.7,35.9,2016,NA,https://openalex.org/I8961855,7944
552,National Autonomous University of Mexico,30.575,36.8,NA,NA,17.8,NA,Mexico,139544,11.9,5%,51:49:00,33,60.2,37.2,2017,NA,https://openalex.org/I8961855,8253
632,National Autonomous University of Mexico,29.34,34.4,NA,NA,19.4,NA,Mexico,145024,12.1,6%,51:49:00,29.4,57.3,39.3,2018,NA,https://openalex.org/I8961855,9047
729,National Autonomous University of Mexico,28.4,32.6,NA,NA,19.2,NA,Mexico,162018,13.6,6%,51:49:00,28.1,55.7,40.5,2019,NA,https://openalex.org/I8961855,9265
769,National Autonomous University of Mexico,29.2175,31.9,NA,NA,18.9,NA,Mexico,161718,17.1,8%,51:49:00,30.4,61.7,44.2,2020,NA,https://openalex.org/I8961855,10366
848,National Autonomous University of Mexico,28.9125,31.2,NA,NA,18.2,NA,Mexico,166368,16.5,8%,51:49:00,29.5,60.6,49.7,2021,NA,https://openalex.org/I8961855,10715
941,National Autonomous University of Mexico,28.825,30.6,NA,NA,20.2,NA,Mexico,167254,16.8,7%,51:49:00,28.2,63.1,47.3,2022,NA,https://openalex.org/I8961855,10480
1029,National Autonomous University of Mexico,29.1525,29.9,NA,NA,21.3,NA,Mexico,172729,17.4,4%,52:48:00,29.5,54.3,47.8,2023,NA,https://openalex.org/I8961855,11349
908,National Autonomous University of Mexico,34.8365,29.9,NA,NA,34.4,NA,Mexico,175561,17.1,4%,52:48:00,30.4,62.5,58.4,2024,NA,https://openalex.org/I8961855,10629
982,National Autonomous University of Mexico,34.705,28.4,NA,NA,35.6,NA,Mexico,175968,16.5,5%,52 : 48,29.8,63,59.8,2025,NA,https://openalex.org/I8961855,10926
832,National Autonomous University of Mexico,38.3165,34.2,NA,NA,37.5,NA,Mexico,175031,16.3,5%,52 : 48,33.8,66.7,60.1,2026,NA,https://openalex.org/I8961855,4935
1542,National Aviation University,22.073,22.2,NA,NA,35.2,NA,Ukraine,13080,9.8,5%,39 : 61,8.7,16.4,23.8,2024,NA,https://openalex.org/I23686167,440
1660,National Aviation University,22.76,22.6,NA,NA,36.7,NA,Ukraine,13142,9.7,5%,40 : 60,8.9,16.8,24.4,2025,NA,https://openalex.org/I23686167,382
350-400,National Central University,-,24.7,22.2,78.6,21.4,27.1,Taiwan,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I22265921,1956
351-400,National Central University,-,25.2,27.9,84.8,26.5,38.3,Taiwan,NA,NA,NA,NA,NA,NA,NA,2013,35,https://openalex.org/I22265921,1870
351-400,National Central University,-,22.6,34.5,83.9,22.1,46.2,Taiwan,NA,NA,NA,NA,NA,NA,NA,2014,43.4,https://openalex.org/I22265921,1851
602,National Central University,24.015,26.3,NA,NA,17.5,NA,Taiwan,10915,9.8,6%,31 : 69,23.2,75.3,27.1,2016,43.8,https://openalex.org/I22265921,1689
654,National Central University,25.225,26.6,NA,NA,21.3,NA,Taiwan,10826,9.6,7%,34 : 66,23.6,65.8,28.4,2017,NA,https://openalex.org/I22265921,1602
719,National Central University,25.0725,25,NA,NA,20.9,NA,Taiwan,10859,9.5,10%,34 : 66,23.3,67.2,35.1,2018,40.3,https://openalex.org/I22265921,1558
820,National Central University,25.1275,24.6,NA,NA,21.6,NA,Taiwan,11277,9.7,10%,34 : 66,22.7,64.9,37.8,2019,38.8,https://openalex.org/I22265921,1634
890,National Central University,25.61,25,NA,NA,22.1,NA,Taiwan,10838,9.4,10%,35 : 65,22.6,65.6,40.8,2020,36.3,https://openalex.org/I22265921,1701
911,National Central University,27.27,26.9,NA,NA,21.7,NA,Taiwan,11233,10.1,11%,33 : 67,25.5,74.4,42.4,2021,31.4,https://openalex.org/I22265921,1813
1064,National Central University,25.64,26.1,NA,NA,18.2,NA,Taiwan,11101,9.8,12%,34 : 66,23.5,75.8,45.4,2022,27.7,https://openalex.org/I22265921,1789
1193,National Central University,24.6175,25,NA,NA,17.4,NA,Taiwan,10853,9.7,9%,36 : 64,22.6,73.6,43.7,2023,20.6,https://openalex.org/I22265921,1922
1024,National Central University,32.099,30.8,NA,NA,29.7,NA,Taiwan,11001,9.5,7%,35 : 65,24.9,88.8,44.4,2024,17.8,https://openalex.org/I22265921,1804
1126,National Central University,32.012,31.8,NA,NA,28.9,NA,Taiwan,11174,9.9,8%,36 : 64,24.7,88.2,43.6,2025,14.4,https://openalex.org/I22265921,1910
1158,National Central University,32.729,31,NA,NA,30.7,NA,Taiwan,11391,10.1,7%,37 : 63,25.1,99,41.8,2026,NA,https://openalex.org/I22265921,752
1088,National Changhua University of Education,16.6625,17.2,NA,NA,11.5,NA,Taiwan,8124,21.4,8%,53:47:00,18,37.4,22.9,2019,NA,https://openalex.org/I70522481,298
1166,National Changhua University of Education,18.0575,20.3,NA,NA,12.1,NA,Taiwan,8180,21.8,8%,52:48:00,18.6,37.4,24.3,2020,NA,https://openalex.org/I70522481,301
1322,National Changhua University of Education,17.315,20.2,NA,NA,9.8,NA,Taiwan,8333,22.6,4%,49:51:00,19.3,36.8,21.4,2021,NA,https://openalex.org/I70522481,331
1425,National Changhua University of Education,17.7775,21.6,NA,NA,8.7,NA,Taiwan,8385,23.2,10%,53:47:00,18.3,37.9,30,2022,NA,https://openalex.org/I70522481,388
1604,National Changhua University of Education,16.5,21.2,NA,NA,7.8,NA,Taiwan,8515,23.2,4%,49:51:00,16.5,39.3,24.9,2023,NA,https://openalex.org/I70522481,339
1489,National Changhua University of Education,23.031,22.2,NA,NA,20.6,NA,Taiwan,8459,15,8%,51:49:00,17.8,74.5,28.8,2024,NA,https://openalex.org/I70522481,351
1666,National Changhua University of Education,22.5935,26.1,NA,NA,19,NA,Taiwan,8526,14.9,4%,51 : 49,19.2,44.9,24.4,2025,NA,https://openalex.org/I70522481,413
1786,National Changhua University of Education,22.593,21.6,NA,NA,20.4,NA,Taiwan,9029,25.2,9%,49 : 51,20.7,47.7,29.2,2026,NA,https://openalex.org/I70522481,141
301-350,National Cheng Kung University (NCKU),-,33.1,22.9,99.9,40.3,30.4,Taiwan,NA,NA,NA,NA,NA,NA,NA,2013,47.9,https://openalex.org/I4210158999,375
301-350,National Cheng Kung University (NCKU),-,31.5,24.9,100,40.7,27.6,Taiwan,NA,NA,NA,NA,NA,NA,NA,2014,49.5,https://openalex.org/I4210158999,501
351-400,National Cheng Kung University (NCKU),-,31.8,26.7,100,40.1,28.4,Taiwan,NA,NA,NA,NA,NA,NA,NA,2015,68.9,https://openalex.org/I4210158999,516
429,National Cheng Kung University (NCKU),33.7375,29.8,NA,NA,27.2,NA,Taiwan,21234,14.4,11%,36 : 64,40.2,100,27.7,2016,57.1,https://openalex.org/I4210158999,533
471,National Cheng Kung University (NCKU),34.0075,30.4,NA,NA,29.2,NA,Taiwan,21157,14.3,11%,36 : 64,38,99.4,29.9,2017,NA,https://openalex.org/I4210158999,593
541,National Cheng Kung University (NCKU),33.3275,28.3,NA,NA,28.3,NA,Taiwan,21337,14.4,11%,36 : 64,38.2,99.8,31.9,2018,49.3,https://openalex.org/I4210158999,635
593,National Cheng Kung University (NCKU),33.6925,30.9,NA,NA,26,NA,Taiwan,20511,13.7,12%,36 : 64,38.7,99.7,33.6,2019,45.2,https://openalex.org/I4210158999,684
628,National Cheng Kung University (NCKU),34.2575,32.8,NA,NA,22.9,NA,Taiwan,20663,13.7,13%,37 : 63,41.1,99.8,36.3,2020,39.7,https://openalex.org/I4210158999,852
602,National Cheng Kung University (NCKU),36.415,33.7,NA,NA,25.1,NA,Taiwan,20659,15.5,13%,37 : 63,44.8,100,37.8,2021,35,https://openalex.org/I4210158999,1100
637,National Cheng Kung University (NCKU),36.6325,36.5,NA,NA,25.2,NA,Taiwan,19932,15,13%,37 : 63,42.3,100,39.1,2022,25.2,https://openalex.org/I4210158999,1081
775,National Cheng Kung University (NCKU),34.5025,31.9,NA,NA,25.2,NA,Taiwan,20080,15.1,12%,37 : 63,39.9,100,38.7,2023,22.2,https://openalex.org/I4210158999,1051
564,National Cheng Kung University (NCKU),43.031,35.4,NA,NA,47.2,NA,Taiwan,20971,15.9,11%,37 : 63,39.2,100,40.8,2024,21.2,https://openalex.org/I4210158999,1039
587,National Cheng Kung University (NCKU),43.628,35.6,NA,NA,49.4,NA,Taiwan,21420,15.8,12%,37 : 63,38.6,99.8,41.6,2025,20.3,https://openalex.org/I4210158999,1234
532,National Cheng Kung University (NCKU),45.627,36.9,NA,NA,52,NA,Taiwan,21726,19.9,11%,38 : 62,41.3,99.8,42.3,2026,NA,https://openalex.org/I4210158999,447
752,National Chengchi University,16.735,18.4,NA,NA,14,NA,Taiwan,16867,18.4,10%,57:43:00,12.5,31.3,33.1,2016,NA,https://openalex.org/I87354575,413
850,National Chengchi University,17.02,18.9,NA,NA,10.9,NA,Taiwan,15922,17.4,12%,58:42:00,13.7,34.6,41.4,2017,NA,https://openalex.org/I87354575,463
797,National Chengchi University,21.76,23,NA,NA,11.5,NA,Taiwan,15555,16.9,13%,59:41:00,24.5,34,42.8,2018,NA,https://openalex.org/I87354575,498
865,National Chengchi University,23.6025,24.3,NA,NA,9.5,NA,Taiwan,14670,17.8,16%,57:43:00,29.5,48.9,45.2,2019,NA,https://openalex.org/I87354575,561
940,National Chengchi University,24.3,23.4,NA,NA,13.2,NA,Taiwan,13558,15.6,16%,57:43:00,29.3,42,46.4,2020,NA,https://openalex.org/I87354575,553
987,National Chengchi University,25.425,24.9,NA,NA,14.6,NA,Taiwan,13161,15.6,16%,52:48:00,29.4,42,49.4,2021,NA,https://openalex.org/I87354575,609
1097,National Chengchi University,24.6775,25.1,NA,NA,12.6,NA,Taiwan,12750,14.9,16%,56:44:00,28.5,42.7,50,2022,3.1,https://openalex.org/I87354575,591
1234,National Chengchi University,23.64,23.9,NA,NA,11,NA,Taiwan,12489,14.8,13%,57:43:00,28.3,44.4,47.6,2023,2.7,https://openalex.org/I87354575,596
1130,National Chengchi University,29.728,27.6,NA,NA,24.8,NA,Taiwan,12329,14.9,12%,56:44:00,27.8,60.6,48.8,2024,2.7,https://openalex.org/I87354575,600
1272,National Chengchi University,29.319,26.2,NA,NA,24.5,NA,Taiwan,12671,15.4,14%,58 : 42,28.5,51.5,52.2,2025,2.2,https://openalex.org/I87354575,672
1295,National Chengchi University,30.4405,27.1,NA,NA,25.1,NA,Taiwan,13230,15.7,16%,57 : 43,28.9,62.5,53.8,2026,NA,https://openalex.org/I87354575,273
1427,National Chi Nan University,15.1425,17.8,NA,NA,5.5,NA,Taiwan,6143,15.6,12%,52:48:00,15.4,48,31.1,2021,NA,https://openalex.org/I193365169,241
1566,National Chi Nan University,14.9575,18,NA,NA,5.9,NA,Taiwan,5896,14.9,11%,54:46:00,14.3,49,30.3,2022,NA,https://openalex.org/I193365169,280
1642,National Chi Nan University,15.7275,18.3,NA,NA,7.3,NA,Taiwan,5773,14.6,11%,54:46:00,14.9,50.7,30.8,2023,NA,https://openalex.org/I193365169,278
1620,National Chi Nan University,20.5175,20,NA,NA,13.3,NA,Taiwan,5853,14.7,9%,53:47:00,18.4,72.1,32.1,2024,NA,https://openalex.org/I193365169,283
1823,National Chi Nan University,19.5475,19.5,NA,NA,12.8,NA,Taiwan,6000,15.7,10%,53 : 47,17.4,60.1,33.4,2025,NA,https://openalex.org/I193365169,297
1904,National Chi Nan University,19.8055,19.8,NA,NA,13.9,NA,Taiwan,6145,16.5,10%,52 : 48,16,66.8,33.1,2026,NA,https://openalex.org/I193365169,99
181,National Chiao Tung University,48.3,53.2,57.9,98.7,54.4,32.9,Taiwan,NA,NA,NA,NA,NA,NA,NA,2011,NA,https://openalex.org/I148366613,4979
226-250,National Chiao Tung University,-,36.4,24.2,100,44.5,25.1,Taiwan,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I148366613,5056
251-275,National Chiao Tung University,-,39.6,27.2,99,49.6,31.5,Taiwan,NA,NA,NA,NA,NA,NA,NA,2013,62.1,https://openalex.org/I148366613,4953
251-275,National Chiao Tung University,-,37.3,28.9,99.5,42.1,37.3,Taiwan,NA,NA,NA,NA,NA,NA,NA,2014,71,https://openalex.org/I148366613,4802
276-300,National Chiao Tung University,-,35,30.7,98.2,40.7,40.4,Taiwan,NA,NA,NA,NA,NA,NA,NA,2015,96.5,https://openalex.org/I148366613,4657
340,National Chiao Tung University,38.5725,32.9,NA,NA,34.2,NA,Taiwan,12646,16.6,5%,27 : 73,45.4,96.9,32,2016,85.8,https://openalex.org/I148366613,4851
410,National Chiao Tung University,37.2875,33,NA,NA,35.3,NA,Taiwan,12609,17.1,6%,27 : 73,40.2,89.3,33.4,2017,NA,https://openalex.org/I148366613,5197
456,National Chiao Tung University,37.07,34.6,NA,NA,31.5,NA,Taiwan,12639,17.7,7%,28 : 72,41.1,89,35.8,2018,76.8,https://openalex.org/I148366613,4610
531,National Chiao Tung University,36.1325,36.4,NA,NA,27.5,NA,Taiwan,12053,16.8,12%,28 : 72,40.9,86.3,33.8,2019,68,https://openalex.org/I148366613,4975
569,National Chiao Tung University,36.2775,35.8,NA,NA,25.6,NA,Taiwan,12017,16.7,12%,30 : 70,43.3,87,35.9,2020,54.6,https://openalex.org/I148366613,5509
565,National Chiao Tung University,37.6325,36.8,NA,NA,24.1,NA,Taiwan,12090,16.9,12%,30 : 70,47.1,92.9,38.8,2021,44.5,https://openalex.org/I148366613,5765
1061,National Chiayi University,12.89,14.6,NA,NA,7.8,NA,Taiwan,12750,26.6,4%,48:52:00,11,65,16.6,2018,NA,https://openalex.org/I183570559,431
1221,National Chiayi University,12.61,13.8,NA,NA,6,NA,Taiwan,12537,26,4%,48:52:00,12.6,64,17.2,2019,NA,https://openalex.org/I183570559,348
1347,National Chiayi University,13.52,14.8,NA,NA,8.2,NA,Taiwan,12219,26.3,3%,48:52:00,12.1,65.6,18,2020,NA,https://openalex.org/I183570559,394
1454,National Chiayi University,14.355,15.7,NA,NA,10,NA,Taiwan,12143,24.2,3%,48:52:00,12.1,65.7,18.3,2021,NA,https://openalex.org/I183570559,416
1553,National Chiayi University,15.215,15.5,NA,NA,12.1,NA,Taiwan,12094,24.2,3%,48:52:00,13,65,18.8,2022,NA,https://openalex.org/I183570559,388
1654,National Chiayi University,15.5125,15.2,NA,NA,13.2,NA,Taiwan,12059,26.3,3%,49:51:00,13.1,64,19.5,2023,NA,https://openalex.org/I183570559,368
1700,National Chiayi University,18.54,14.4,NA,NA,21,NA,Taiwan,11251,22.5,3%,49:51:00,14.1,56.7,21.8,2024,NA,https://openalex.org/I183570559,341
1829,National Chiayi University,19.4215,14.4,NA,NA,22.8,NA,Taiwan,11486,23.6,3%,48 : 52,14.5,61.4,22.3,2025,NA,https://openalex.org/I183570559,474
1931,National Chiayi University,19.118,15.1,NA,NA,21.2,NA,Taiwan,11582,23.8,3%,48 : 52,14.3,60.6,23.1,2026,NA,https://openalex.org/I183570559,230
1338,National Chin-Yi University of Technology,13.725,14,NA,NA,4.4,NA,Taiwan,7158,24.9,4%,39 : 61,19.4,44.7,16.9,2020,NA,https://openalex.org/I65446980,383
1402,National Chin-Yi University of Technology,15.65,14.6,NA,NA,5.9,NA,Taiwan,7316,24.1,5%,30 : 70,22.8,46.4,20,2021,NA,https://openalex.org/I65446980,465
1432,National Chin-Yi University of Technology,17.6575,16.3,NA,NA,8.6,NA,Taiwan,7342,24.5,5%,31 : 69,24.8,46.9,21,2022,NA,https://openalex.org/I65446980,519
1482,National Chin-Yi University of Technology,18.6875,15.2,NA,NA,13.6,NA,Taiwan,7294,23.2,5%,30 : 70,23.6,46.4,24.1,2023,NA,https://openalex.org/I65446980,500
1459,National Chin-Yi University of Technology,23.436,13.9,NA,NA,27.4,NA,Taiwan,7618,22.7,6%,30 : 70,25.1,42.1,28.7,2024,NA,https://openalex.org/I65446980,535
1530,National Chin-Yi University of Technology,24.826,14.6,NA,NA,28.1,NA,Taiwan,7574,22.7,8%,31 : 69,26.2,51.9,32.2,2025,NA,https://openalex.org/I65446980,543
1640,National Chin-Yi University of Technology,25.0785,15,NA,NA,27.3,NA,Taiwan,7667,22.4,12%,31 : 69,26.6,50.3,36.5,2026,NA,https://openalex.org/I65446980,136
